event_id,trigger_close_at,trigger_close_price,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,mfe_pct,mae_pct,included_all_horizons
ff4e3172db6d5950ab7fb48b9b983c0760e44ede392f2cc34b2d8b2d1d79ecbb,2025-06-10T09:35:00Z,109364.8,240,2025-06-10T13:35:00Z,109369.0,COMPLETE,0.003840358141,0.4463044782233361,-0.18726317791465386,True
2ade10cd34d607b09315be90a3542368e8a810011f9091ad2afe68c33d21692a,2025-06-10T11:25:00Z,109538.4,60,2025-06-10T12:25:00Z,109448.4,COMPLETE,-0.082162967507,0.23882035888784792,-0.1628652600366598,True
2ade10cd34d607b09315be90a3542368e8a810011f9091ad2afe68c33d21692a,2025-06-10T11:25:00Z,109538.4,120,2025-06-10T13:25:00Z,109693.0,COMPLETE,0.14113771974,0.2871139253449062,-0.1628652600366598,True
2ade10cd34d607b09315be90a3542368e8a810011f9091ad2afe68c33d21692a,2025-06-10T11:25:00Z,109538.4,180,2025-06-10T14:25:00Z,109050.0,COMPLETE,-0.445871037006,0.2871139253449062,-0.6761099303988272,True
2ade10cd34d607b09315be90a3542368e8a810011f9091ad2afe68c33d21692a,2025-06-10T11:25:00Z,109538.4,240,2025-06-10T15:25:00Z,109025.6,COMPLETE,-0.468146330419,0.2871139253449062,-1.013891019039892,True
fef7ddb740cd46129512aecc966522bfc1cb6ad9c62f2ccee3b1d99dcc9038ac,2025-06-10T19:00:00Z,109230.0,60,2025-06-10T20:00:00Z,109460.0,COMPLETE,0.210564863133,1.0411059232811493,0.0,True
fef7ddb740cd46129512aecc966522bfc1cb6ad9c62f2ccee3b1d99dcc9038ac,2025-06-10T19:00:00Z,109230.0,120,2025-06-10T21:00:00Z,109910.6,COMPLETE,0.623088894992,1.0411059232811493,-0.037535475601946366,True
fef7ddb740cd46129512aecc966522bfc1cb6ad9c62f2ccee3b1d99dcc9038ac,2025-06-10T19:00:00Z,109230.0,180,2025-06-10T22:00:00Z,109813.4,COMPLETE,0.534102352833,1.0411059232811493,-0.037535475601946366,True
fef7ddb740cd46129512aecc966522bfc1cb6ad9c62f2ccee3b1d99dcc9038ac,2025-06-10T19:00:00Z,109230.0,240,2025-06-10T23:00:00Z,109688.4,COMPLETE,0.419664927218,1.0411059232811493,-0.037535475601946366,True
a95c78dabaa15ad817b34f399f049c3593ae0b64548ff2363e74a7f72d9f8fe0,2025-06-11T03:25:00Z,109787.6,60,2025-06-11T04:25:00Z,109609.3,COMPLETE,-0.162404497411,0.023044496828417138,-0.23736742582951553,True
a95c78dabaa15ad817b34f399f049c3593ae0b64548ff2363e74a7f72d9f8fe0,2025-06-11T03:25:00Z,109787.6,120,2025-06-11T05:25:00Z,109511.6,COMPLETE,-0.251394510856,0.023044496828417138,-0.37554332183233896,True
a95c78dabaa15ad817b34f399f049c3593ae0b64548ff2363e74a7f72d9f8fe0,2025-06-11T03:25:00Z,109787.6,180,2025-06-11T06:25:00Z,109512.8,COMPLETE,-0.250301491243,0.023044496828417138,-0.37554332183233896,True
a95c78dabaa15ad817b34f399f049c3593ae0b64548ff2363e74a7f72d9f8fe0,2025-06-11T03:25:00Z,109787.6,240,2025-06-11T07:25:00Z,109577.1,COMPLETE,-0.191733857011,0.023044496828417138,-0.42409160961711656,True
994e7819a9965d4234a3f88b25bec51eee32d4a19d8ab38edb9bb2a5b152e2b0,2025-06-11T07:05:00Z,109677.9,60,2025-06-11T08:05:00Z,109465.2,COMPLETE,-0.193931503065,0.03419102663344553,-0.2605812109823247,True
994e7819a9965d4234a3f88b25bec51eee32d4a19d8ab38edb9bb2a5b152e2b0,2025-06-11T07:05:00Z,109677.9,120,2025-06-11T09:05:00Z,109416.6,COMPLETE,-0.238243073582,0.03419102663344553,-0.26687235988288593,True
994e7819a9965d4234a3f88b25bec51eee32d4a19d8ab38edb9bb2a5b152e2b0,2025-06-11T07:05:00Z,109677.9,180,2025-06-11T10:05:00Z,109205.3,COMPLETE,-0.430898111652,0.03419102663344553,-0.4960890024334863,True
994e7819a9965d4234a3f88b25bec51eee32d4a19d8ab38edb9bb2a5b152e2b0,2025-06-11T07:05:00Z,109677.9,240,2025-06-11T11:05:00Z,109308.5,COMPLETE,-0.336804406357,0.03419102663344553,-0.4960890024334863,True
73661c60699986e5bfb2d12c9f88ee576df2fa983a30bb580c50cbebbd8020d2,2025-06-11T13:00:00Z,109663.6,60,2025-06-11T14:00:00Z,109631.5,COMPLETE,-0.029271335247,0.16742109505796243,-0.36849054745604626,True
73661c60699986e5bfb2d12c9f88ee576df2fa983a30bb580c50cbebbd8020d2,2025-06-11T13:00:00Z,109663.6,120,2025-06-11T15:00:00Z,109831.2,COMPLETE,0.152831021415,0.6259141593017103,-0.36849054745604626,True
73661c60699986e5bfb2d12c9f88ee576df2fa983a30bb580c50cbebbd8020d2,2025-06-11T13:00:00Z,109663.6,180,2025-06-11T16:00:00Z,109694.8,COMPLETE,0.028450643605,0.6259141593017103,-0.36849054745604626,True
73661c60699986e5bfb2d12c9f88ee576df2fa983a30bb580c50cbebbd8020d2,2025-06-11T13:00:00Z,109663.6,240,2025-06-11T17:00:00Z,109399.8,COMPLETE,-0.240553839196,0.6259141593017103,-0.38080092209266114,True
b47348356688246614b026522de8b1b654ac29219ff9ff2a575c7a09a3192e94,2025-06-11T14:10:00Z,109794.4,60,2025-06-11T15:10:00Z,109714.0,COMPLETE,-0.073227778466,0.5060367377571318,-0.10628957396734418,True
b47348356688246614b026522de8b1b654ac29219ff9ff2a575c7a09a3192e94,2025-06-11T14:10:00Z,109794.4,120,2025-06-11T16:10:00Z,109465.4,COMPLETE,-0.299650984021,0.5060367377571318,-0.3935537695911595,True
b47348356688246614b026522de8b1b654ac29219ff9ff2a575c7a09a3192e94,2025-06-11T14:10:00Z,109794.4,180,2025-06-11T17:10:00Z,109492.4,COMPLETE,-0.275059565879,0.5060367377571318,-0.4994790262527027,True
b47348356688246614b026522de8b1b654ac29219ff9ff2a575c7a09a3192e94,2025-06-11T14:10:00Z,109794.4,240,2025-06-11T18:10:00Z,108995.1,COMPLETE,-0.727997056316,0.5060367377571318,-0.9934022135919429,True
046b348ffdc0bd61002da3d46f3739bf8fc0d9a2e3cfe5816e60c7ed9f1b018e,2025-06-16T14:15:00Z,106911.8,60,2025-06-16T15:15:00Z,107549.9,COMPLETE,0.596847120711,0.7931771796939158,-0.1302943173718929,True
046b348ffdc0bd61002da3d46f3739bf8fc0d9a2e3cfe5816e60c7ed9f1b018e,2025-06-16T14:15:00Z,106911.8,120,2025-06-16T16:15:00Z,107635.4,COMPLETE,0.676819583994,0.7931771796939158,-0.1302943173718929,True
046b348ffdc0bd61002da3d46f3739bf8fc0d9a2e3cfe5816e60c7ed9f1b018e,2025-06-16T14:15:00Z,106911.8,180,2025-06-16T17:15:00Z,107687.5,COMPLETE,0.725551342321,0.8936338177825132,-0.1302943173718929,True
046b348ffdc0bd61002da3d46f3739bf8fc0d9a2e3cfe5816e60c7ed9f1b018e,2025-06-16T14:15:00Z,106911.8,240,2025-06-16T18:15:00Z,107889.4,COMPLETE,0.914398597723,0.9966159020800225,-0.1302943173718929,True
592222fb4004fb15c4167ad829e84f3f671adee9d3d108beff73bf13f7fdf326,2025-06-17T03:15:00Z,107520.0,60,2025-06-17T04:15:00Z,107599.6,COMPLETE,0.074032738095,0.15206473214286476,-0.1573660714285663,True
592222fb4004fb15c4167ad829e84f3f671adee9d3d108beff73bf13f7fdf326,2025-06-17T03:15:00Z,107520.0,120,2025-06-17T05:15:00Z,107229.3,COMPLETE,-0.270368303571,0.15206473214286476,-0.3125930059523885,True
592222fb4004fb15c4167ad829e84f3f671adee9d3d108beff73bf13f7fdf326,2025-06-17T03:15:00Z,107520.0,180,2025-06-17T06:15:00Z,107160.4,COMPLETE,-0.334449404762,0.15206473214286476,-0.48883928571429314,True
592222fb4004fb15c4167ad829e84f3f671adee9d3d108beff73bf13f7fdf326,2025-06-17T03:15:00Z,107520.0,240,2025-06-17T07:15:00Z,106660.1,COMPLETE,-0.799758184524,0.15206473214286476,-0.8186383928571406,True
ebd061a35ad85486ac83044331fc249d08bc87fb3aa5a06522376434946553b0,2025-06-17T04:15:00Z,107599.6,60,2025-06-17T05:15:00Z,107229.3,COMPLETE,-0.344146260767,0.026672961609519596,-0.386339726169993,True
ebd061a35ad85486ac83044331fc249d08bc87fb3aa5a06522376434946553b0,2025-06-17T04:15:00Z,107599.6,120,2025-06-17T06:15:00Z,107160.4,COMPLETE,-0.408179956059,0.026672961609519596,-0.5624556225116151,True
ebd061a35ad85486ac83044331fc249d08bc87fb3aa5a06522376434946553b0,2025-06-17T04:15:00Z,107599.6,180,2025-06-17T07:15:00Z,106660.1,COMPLETE,-0.873144509831,0.026672961609519596,-0.8920107509693409,True
ebd061a35ad85486ac83044331fc249d08bc87fb3aa5a06522376434946553b0,2025-06-17T04:15:00Z,107599.6,240,2025-06-17T08:15:00Z,106699.9,COMPLETE,-0.836155524742,0.026672961609519596,-1.1024204550946437,True
e9e8b1ec0cfe79ecec61d29f8289e0e38cad2cec197679e0e01bcb440795be18,2025-06-24T05:30:00Z,105092.4,60,2025-06-24T06:30:00Z,105440.0,COMPLETE,0.330756553281,0.3728147801363324,-0.01351191903505855,True
e9e8b1ec0cfe79ecec61d29f8289e0e38cad2cec197679e0e01bcb440795be18,2025-06-24T05:30:00Z,105092.4,120,2025-06-24T07:30:00Z,105550.0,COMPLETE,0.435426348623,0.6503800465114562,-0.01351191903505855,True
e9e8b1ec0cfe79ecec61d29f8289e0e38cad2cec197679e0e01bcb440795be18,2025-06-24T05:30:00Z,105092.4,180,2025-06-24T08:30:00Z,105027.6,COMPLETE,-0.061660024892,0.6503800465114562,-0.496325138639897,True
e9e8b1ec0cfe79ecec61d29f8289e0e38cad2cec197679e0e01bcb440795be18,2025-06-24T05:30:00Z,105092.4,240,2025-06-24T09:30:00Z,105348.0,COMPLETE,0.243214542631,0.6503800465114562,-0.496325138639897,True
f6105238b1833faf32d15166c046176039c48f26b025b647f4bdaeb8bcf9b169,2025-06-24T09:45:00Z,105265.3,60,2025-06-24T10:45:00Z,105216.3,COMPLETE,-0.046549052727,0.04911400053009274,-0.22847035062836252,True
f6105238b1833faf32d15166c046176039c48f26b025b647f4bdaeb8bcf9b169,2025-06-24T09:45:00Z,105265.3,120,2025-06-24T11:45:00Z,105110.3,COMPLETE,-0.147247003523,0.11523265501547364,-0.2919290592436452,True
f6105238b1833faf32d15166c046176039c48f26b025b647f4bdaeb8bcf9b169,2025-06-24T09:45:00Z,105265.3,180,2025-06-24T12:45:00Z,105138.2,COMPLETE,-0.120742542889,0.11523265501547364,-0.33230323762911684,True
f6105238b1833faf32d15166c046176039c48f26b025b647f4bdaeb8bcf9b169,2025-06-24T09:45:00Z,105265.3,240,2025-06-24T13:45:00Z,105021.3,COMPLETE,-0.231795282966,0.11523265501547364,-0.48952503816547255,True
d886f021dd92a81ed4c32e3422400e4aaf649caa822c0ca2f5c6e4d0df97bcd1,2025-06-24T11:05:00Z,105308.2,60,2025-06-24T12:05:00Z,105178.4,COMPLETE,-0.123257258219,0.0744481436393496,-0.33254770283794866,True
d886f021dd92a81ed4c32e3422400e4aaf649caa822c0ca2f5c6e4d0df97bcd1,2025-06-24T11:05:00Z,105308.2,120,2025-06-24T13:05:00Z,105187.7,COMPLETE,-0.114426037099,0.0744481436393496,-0.3729054337648918,True
d886f021dd92a81ed4c32e3422400e4aaf649caa822c0ca2f5c6e4d0df97bcd1,2025-06-24T11:05:00Z,105308.2,180,2025-06-24T14:05:00Z,105120.7,COMPLETE,-0.178048812913,0.0744481436393496,-0.5300631859627258,True
d886f021dd92a81ed4c32e3422400e4aaf649caa822c0ca2f5c6e4d0df97bcd1,2025-06-24T11:05:00Z,105308.2,240,2025-06-24T15:05:00Z,105600.0,COMPLETE,0.277091432576,0.30282542100235066,-0.5300631859627258,True
9de38c929edcf1bea7b4f7852702e9277baf5a9bcaf0c5d4be2c09473aa0f283,2025-06-24T14:20:00Z,105432.6,60,2025-06-24T15:20:00Z,105491.7,COMPLETE,0.056054768639,0.226116021040923,-0.2742984617661093,True
9de38c929edcf1bea7b4f7852702e9277baf5a9bcaf0c5d4be2c09473aa0f283,2025-06-24T14:20:00Z,105432.6,120,2025-06-24T16:20:00Z,105207.7,COMPLETE,-0.213311632266,0.22990991401141692,-0.3270335740558461,True
9de38c929edcf1bea7b4f7852702e9277baf5a9bcaf0c5d4be2c09473aa0f283,2025-06-24T14:20:00Z,105432.6,180,2025-06-24T17:20:00Z,105835.9,COMPLETE,0.382519258749,0.7648488228498618,-0.3270335740558461,True
9de38c929edcf1bea7b4f7852702e9277baf5a9bcaf0c5d4be2c09473aa0f283,2025-06-24T14:20:00Z,105432.6,240,2025-06-24T18:20:00Z,105628.3,COMPLETE,0.185616213581,0.7648488228498618,-0.3270335740558461,True
c8afb24bd9dd13bb287fd144b33efd5ce9ba2dc284837a50c6a1cd3670bf8f22,2025-06-24T15:25:00Z,105650.1,60,2025-06-24T16:25:00Z,105305.0,COMPLETE,-0.326644271988,0.010127770820855808,-0.5322285544452909,True
c8afb24bd9dd13bb287fd144b33efd5ce9ba2dc284837a50c6a1cd3670bf8f22,2025-06-24T15:25:00Z,105650.1,120,2025-06-24T17:25:00Z,105675.4,COMPLETE,0.023946972128,0.5574060034017947,-0.5322285544452909,True
c8afb24bd9dd13bb287fd144b33efd5ce9ba2dc284837a50c6a1cd3670bf8f22,2025-06-24T15:25:00Z,105650.1,180,2025-06-24T18:25:00Z,105753.1,COMPLETE,0.097491625659,0.5574060034017947,-0.5322285544452909,True
c8afb24bd9dd13bb287fd144b33efd5ce9ba2dc284837a50c6a1cd3670bf8f22,2025-06-24T15:25:00Z,105650.1,240,2025-06-24T19:25:00Z,105447.5,COMPLETE,-0.19176508115,0.5574060034017947,-0.5322285544452909,True
2934827aec93326c6b54c680bae4c1a47fd20918ec88dd3d4ec8cdf621b2dcb2,2025-06-24T20:40:00Z,105796.0,60,2025-06-24T21:40:00Z,105816.4,COMPLETE,0.019282392529,0.24102990661272194,-0.12864380505879236,True
2934827aec93326c6b54c680bae4c1a47fd20918ec88dd3d4ec8cdf621b2dcb2,2025-06-24T20:40:00Z,105796.0,120,2025-06-24T22:40:00Z,105806.4,COMPLETE,0.009830239329,0.26267533744186444,-0.12864380505879236,True
2934827aec93326c6b54c680bae4c1a47fd20918ec88dd3d4ec8cdf621b2dcb2,2025-06-24T20:40:00Z,105796.0,180,2025-06-24T23:40:00Z,105819.9,COMPLETE,0.022590646149,0.26267533744186444,-0.12864380505879236,True
2934827aec93326c6b54c680bae4c1a47fd20918ec88dd3d4ec8cdf621b2dcb2,2025-06-24T20:40:00Z,105796.0,240,2025-06-25T00:40:00Z,105843.4,COMPLETE,0.04480320617,0.5791334265945691,-0.12864380505879236,True
7a79c503f73f18e1a7a5da0638548012c4a9f529a5b045999acd72bf0c173810,2025-06-24T21:50:00Z,106050.0,60,2025-06-24T22:50:00Z,105876.2,COMPLETE,-0.163884959925,0.004714757189994145,-0.3521923620933509,True
7a79c503f73f18e1a7a5da0638548012c4a9f529a5b045999acd72bf0c173810,2025-06-24T21:50:00Z,106050.0,120,2025-06-24T23:50:00Z,105884.0,COMPLETE,-0.156529938708,0.004714757189994145,-0.3521923620933509,True
7a79c503f73f18e1a7a5da0638548012c4a9f529a5b045999acd72bf0c173810,2025-06-24T21:50:00Z,106050.0,180,2025-06-25T00:50:00Z,105899.9,COMPLETE,-0.141537010844,0.3382366808109438,-0.3521923620933509,True
7a79c503f73f18e1a7a5da0638548012c4a9f529a5b045999acd72bf0c173810,2025-06-24T21:50:00Z,106050.0,240,2025-06-25T01:50:00Z,106272.0,COMPLETE,0.209335219236,0.5157001414427098,-0.3521923620933509,True
c39b3192633c15cc198dc0185636640d1ef8f14fe012494ec594b470172ac7d8,2025-06-25T00:20:00Z,106205.8,60,2025-06-25T01:20:00Z,106072.0,COMPLETE,-0.125981820202,0.36824730852740295,-0.423893986957391,True
c39b3192633c15cc198dc0185636640d1ef8f14fe012494ec594b470172ac7d8,2025-06-25T00:20:00Z,106205.8,120,2025-06-25T02:20:00Z,106619.8,COMPLETE,0.389809219459,0.5132488056207807,-0.423893986957391,True
c39b3192633c15cc198dc0185636640d1ef8f14fe012494ec594b470172ac7d8,2025-06-25T00:20:00Z,106205.8,180,2025-06-25T03:20:00Z,106474.2,COMPLETE,0.252716894934,0.5132488056207807,-0.423893986957391,True
c39b3192633c15cc198dc0185636640d1ef8f14fe012494ec594b470172ac7d8,2025-06-25T00:20:00Z,106205.8,240,2025-06-25T04:20:00Z,106132.7,COMPLETE,-0.068828632711,0.5132488056207807,-0.423893986957391,True
c462bdd27e8133870f57adb9adee2b490b7ef99a72cbbb0a031dde75ac5ffc04,2025-06-25T06:30:00Z,106344.8,60,2025-06-25T07:30:00Z,106569.3,COMPLETE,0.211105761636,0.23216932092589015,-0.08321986594549413,True
c462bdd27e8133870f57adb9adee2b490b7ef99a72cbbb0a031dde75ac5ffc04,2025-06-25T06:30:00Z,106344.8,120,2025-06-25T08:30:00Z,106411.4,COMPLETE,0.062626475389,0.30034378737839873,-0.08321986594549413,True
c462bdd27e8133870f57adb9adee2b490b7ef99a72cbbb0a031dde75ac5ffc04,2025-06-25T06:30:00Z,106344.8,180,2025-06-25T09:30:00Z,106806.4,COMPLETE,0.434059775372,0.5220753624060492,-0.08321986594549413,True
c462bdd27e8133870f57adb9adee2b490b7ef99a72cbbb0a031dde75ac5ffc04,2025-06-25T06:30:00Z,106344.8,240,2025-06-25T10:30:00Z,107066.8,COMPLETE,0.67892365212,0.7724872302171892,-0.08321986594549413,True
8c4da886a589dbdb3ec7f39c7ba045348cfa6059389cd0744b815e8e244a7d65,2025-06-25T18:20:00Z,107464.1,60,2025-06-25T19:20:00Z,107728.2,COMPLETE,0.245756489842,0.28269905949986907,-0.33211090959679446,True
8c4da886a589dbdb3ec7f39c7ba045348cfa6059389cd0744b815e8e244a7d65,2025-06-25T18:20:00Z,107464.1,120,2025-06-25T20:20:00Z,107536.3,COMPLETE,0.067185227439,0.3712867832141198,-0.33211090959679446,True
8c4da886a589dbdb3ec7f39c7ba045348cfa6059389cd0744b815e8e244a7d65,2025-06-25T18:20:00Z,107464.1,180,2025-06-25T21:20:00Z,107598.2,COMPLETE,0.124785858719,0.46694663613242593,-0.33211090959679446,True
8c4da886a589dbdb3ec7f39c7ba045348cfa6059389cd0744b815e8e244a7d65,2025-06-25T18:20:00Z,107464.1,240,2025-06-25T22:20:00Z,107397.0,COMPLETE,-0.062439456525,0.46694663613242593,-0.33211090959679446,True
54401df7f08c66cb6e569f4594a43d53ff19057d03af03ac4b43eaba0b218b5a,2025-06-25T19:50:00Z,107742.3,60,2025-06-25T20:50:00Z,107699.4,COMPLETE,-0.039817230558,0.035919040154142046,-0.28336131677159093,True
54401df7f08c66cb6e569f4594a43d53ff19057d03af03ac4b43eaba0b218b5a,2025-06-25T19:50:00Z,107742.3,120,2025-06-25T21:50:00Z,107459.4,COMPLETE,-0.262570967949,0.207532232001717,-0.3177025179525672,True
54401df7f08c66cb6e569f4594a43d53ff19057d03af03ac4b43eaba0b218b5a,2025-06-25T19:50:00Z,107742.3,180,2025-06-25T22:50:00Z,107170.2,COMPLETE,-0.530989221504,0.207532232001717,-0.5378574617397214,True
54401df7f08c66cb6e569f4594a43d53ff19057d03af03ac4b43eaba0b218b5a,2025-06-25T19:50:00Z,107742.3,240,2025-06-25T23:50:00Z,107102.6,COMPLETE,-0.593731524202,0.207532232001717,-0.6679827699984098,True
fa46faa03b7f89657fe24d2b9eebdc6a45806aff590f92bc9b92ed3f6ff97a66,2025-06-26T00:15:00Z,107459.4,60,2025-06-26T01:15:00Z,107189.3,COMPLETE,-0.251350742699,0.1078546874447639,-0.30132310435382337,True
fa46faa03b7f89657fe24d2b9eebdc6a45806aff590f92bc9b92ed3f6ff97a66,2025-06-26T00:15:00Z,107459.4,120,2025-06-26T02:15:00Z,107742.2,COMPLETE,0.263169159701,0.41290012786225905,-0.3889841186531795,True
fa46faa03b7f89657fe24d2b9eebdc6a45806aff590f92bc9b92ed3f6ff97a66,2025-06-26T00:15:00Z,107459.4,180,2025-06-26T03:15:00Z,107920.9,COMPLETE,0.429464523346,0.7356266645821563,-0.3889841186531795,True
fa46faa03b7f89657fe24d2b9eebdc6a45806aff590f92bc9b92ed3f6ff97a66,2025-06-26T00:15:00Z,107459.4,240,2025-06-26T04:15:00Z,107785.7,COMPLETE,0.303649564394,0.7356266645821563,-0.3889841186531795,True
d315ffe243e398b8dc4ba20ce7d89bafe31afb5ee4810c3db2ee57eb811c85ce,2025-06-26T01:40:00Z,107485.8,60,2025-06-26T02:40:00Z,107704.5,COMPLETE,0.203468737266,0.3882373299542774,-0.14373991727278934,True
d315ffe243e398b8dc4ba20ce7d89bafe31afb5ee4810c3db2ee57eb811c85ce,2025-06-26T01:40:00Z,107485.8,120,2025-06-26T03:40:00Z,107820.0,COMPLETE,0.310924791926,0.7108846005704939,-0.14373991727278934,True
d315ffe243e398b8dc4ba20ce7d89bafe31afb5ee4810c3db2ee57eb811c85ce,2025-06-26T01:40:00Z,107485.8,180,2025-06-26T04:40:00Z,107782.6,COMPLETE,0.276129498036,0.7108846005704939,-0.14373991727278934,True
d315ffe243e398b8dc4ba20ce7d89bafe31afb5ee4810c3db2ee57eb811c85ce,2025-06-26T01:40:00Z,107485.8,240,2025-06-26T05:40:00Z,107504.9,COMPLETE,0.017769789126,0.7108846005704939,-0.14373991727278934,True
41fab4abaa14ad1b9e482f60409a8c3ae0d2e2c4fa2c73c2be46a0c4ad4d26e6,2025-06-26T07:10:00Z,107803.5,60,2025-06-26T08:10:00Z,107910.1,COMPLETE,0.098883616951,0.22392593932478722,-0.06827236592504837,True
41fab4abaa14ad1b9e482f60409a8c3ae0d2e2c4fa2c73c2be46a0c4ad4d26e6,2025-06-26T07:10:00Z,107803.5,120,2025-06-26T09:10:00Z,107397.4,COMPLETE,-0.376703910355,0.30750393076290905,-0.4390395488087173,True
41fab4abaa14ad1b9e482f60409a8c3ae0d2e2c4fa2c73c2be46a0c4ad4d26e6,2025-06-26T07:10:00Z,107803.5,180,2025-06-26T10:10:00Z,107384.3,COMPLETE,-0.388855649399,0.30750393076290905,-0.5799440648958543,True
41fab4abaa14ad1b9e482f60409a8c3ae0d2e2c4fa2c73c2be46a0c4ad4d26e6,2025-06-26T07:10:00Z,107803.5,240,2025-06-26T11:10:00Z,107265.4,COMPLETE,-0.49914891446,0.30750393076290905,-0.5799440648958543,True
7d22d337e2b31625d50c6eed9dbdae7285f56c56223cd8091170473cd045f053,2025-06-26T08:10:00Z,107910.1,60,2025-06-26T09:10:00Z,107397.4,COMPLETE,-0.475117713727,0.20841422628650186,-0.5373917733372591,True
7d22d337e2b31625d50c6eed9dbdae7285f56c56223cd8091170473cd045f053,2025-06-26T08:10:00Z,107910.1,120,2025-06-26T10:10:00Z,107384.3,COMPLETE,-0.487257448561,0.20841422628650186,-0.6781570955823435,True
7d22d337e2b31625d50c6eed9dbdae7285f56c56223cd8091170473cd045f053,2025-06-26T08:10:00Z,107910.1,180,2025-06-26T11:10:00Z,107265.4,COMPLETE,-0.59744175939,0.20841422628650186,-0.6781570955823435,True
7d22d337e2b31625d50c6eed9dbdae7285f56c56223cd8091170473cd045f053,2025-06-26T08:10:00Z,107910.1,240,2025-06-26T12:10:00Z,107253.3,COMPLETE,-0.60865479691,0.20841422628650186,-0.7970523611784297,True
69945025595d142def01a3e92588538e98d1f2a4a3db874c189ba0968dd28711,2025-06-26T19:40:00Z,107534.7,60,2025-06-26T20:40:00Z,107771.2,COMPLETE,0.219929008962,0.3018560520464675,-0.12526189220781747,True
69945025595d142def01a3e92588538e98d1f2a4a3db874c189ba0968dd28711,2025-06-26T19:40:00Z,107534.7,120,2025-06-26T21:40:00Z,107014.2,COMPLETE,-0.484029806193,0.4060084791234875,-0.692613640062234,True
69945025595d142def01a3e92588538e98d1f2a4a3db874c189ba0968dd28711,2025-06-26T19:40:00Z,107534.7,180,2025-06-26T22:40:00Z,107038.8,COMPLETE,-0.461153469531,0.4060084791234875,-0.692613640062234,True
69945025595d142def01a3e92588538e98d1f2a4a3db874c189ba0968dd28711,2025-06-26T19:40:00Z,107534.7,240,2025-06-26T23:40:00Z,106942.1,COMPLETE,-0.551077931124,0.4060084791234875,-0.692613640062234,True
58828ab2f3c4eaea4299565c2d3035b7a2c1e52e0d0673680807b4dc3e552c8c,2025-06-27T03:00:00Z,107194.4,60,2025-06-27T04:00:00Z,107428.0,COMPLETE,0.217921831737,0.25010634883912974,-0.07211197599873431,True
58828ab2f3c4eaea4299565c2d3035b7a2c1e52e0d0673680807b4dc3e552c8c,2025-06-27T03:00:00Z,107194.4,120,2025-06-27T05:00:00Z,107453.3,COMPLETE,0.241523810945,0.31121028710454635,-0.07211197599873431,True
58828ab2f3c4eaea4299565c2d3035b7a2c1e52e0d0673680807b4dc3e552c8c,2025-06-27T03:00:00Z,107194.4,180,2025-06-27T06:00:00Z,107211.0,COMPLETE,0.015485883591,0.31121028710454635,-0.07211197599873431,True
58828ab2f3c4eaea4299565c2d3035b7a2c1e52e0d0673680807b4dc3e552c8c,2025-06-27T03:00:00Z,107194.4,240,2025-06-27T07:00:00Z,107229.1,COMPLETE,0.032371094012,0.31121028710454635,-0.07211197599873431,True
ec5b08dbafe8c2659c49850224acae0ba791bf9d45dbcd1840332e42c856826c,2025-06-27T21:00:00Z,107066.7,60,2025-06-27T22:00:00Z,106998.4,COMPLETE,-0.063792010027,0.15448313994921303,-0.08826273715356603,True
ec5b08dbafe8c2659c49850224acae0ba791bf9d45dbcd1840332e42c856826c,2025-06-27T21:00:00Z,107066.7,120,2025-06-27T23:00:00Z,107047.7,COMPLETE,-0.017745947153,0.15448313994921303,-0.08826273715356603,True
ec5b08dbafe8c2659c49850224acae0ba791bf9d45dbcd1840332e42c856826c,2025-06-27T21:00:00Z,107066.7,180,2025-06-28T00:00:00Z,107010.7,COMPLETE,-0.052303844239,0.15448313994921303,-0.1480385591411726,True
ec5b08dbafe8c2659c49850224acae0ba791bf9d45dbcd1840332e42c856826c,2025-06-27T21:00:00Z,107066.7,240,2025-06-28T01:00:00Z,107006.4,COMPLETE,-0.056320032279,0.15448313994921303,-0.24909705818896288,True
a1677309d41180339db5033f2b9c9c5367a4f5dc35cb80305ee0c929936a9433,2025-06-28T02:10:00Z,107008.1,60,2025-06-28T03:10:00Z,107041.6,COMPLETE,0.031306041318,0.1362513678870858,-0.008036774786213119,True
a1677309d41180339db5033f2b9c9c5367a4f5dc35cb80305ee0c929936a9433,2025-06-28T02:10:00Z,107008.1,120,2025-06-28T04:10:00Z,107220.3,COMPLETE,0.198302745306,0.28530550491037143,-0.008036774786213119,True
a1677309d41180339db5033f2b9c9c5367a4f5dc35cb80305ee0c929936a9433,2025-06-28T02:10:00Z,107008.1,180,2025-06-28T05:10:00Z,107209.9,COMPLETE,0.188583854867,0.28530550491037143,-0.008036774786213119,True
a1677309d41180339db5033f2b9c9c5367a4f5dc35cb80305ee0c929936a9433,2025-06-28T02:10:00Z,107008.1,240,2025-06-28T06:10:00Z,107320.0,COMPLETE,0.291473262304,0.2915667131740518,-0.008036774786213119,True
