event_id,trigger_close_at,trigger_close_price,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,mfe_pct,mae_pct,included_all_horizons,available_at,daily_close,return_90d_pct,volatility_30d_annualized_pct,trend,volatility,regime,calendar_year,study_year
ac41c9af6b71076948609f2b55579db38bc39118a456bffc88ead3d2b51ddcf3,2024-08-18 06:25:00+00:00,59586.0,60,2024-08-18T07:25:00Z,59580.2,COMPLETE,-0.009733830094,0.0664585640922421,-0.1342597254388566,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
ac41c9af6b71076948609f2b55579db38bc39118a456bffc88ead3d2b51ddcf3,2024-08-18 06:25:00+00:00,59586.0,120,2024-08-18T08:25:00Z,59472.9,COMPLETE,-0.189809686839,0.0664585640922421,-0.310307790420572,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
ac41c9af6b71076948609f2b55579db38bc39118a456bffc88ead3d2b51ddcf3,2024-08-18 06:25:00+00:00,59586.0,180,2024-08-18T09:25:00Z,59699.0,COMPLETE,0.189641862182,0.4569865404625339,-0.310307790420572,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
6373f9d8d0047c18a180422d4498fd146d2c8e076a99bdc8a341ddb192a0f34e,2024-08-18 07:25:00+00:00,59580.2,180,2024-08-18T10:25:00Z,60065.4,COMPLETE,0.814364503644,1.0023464170983098,-0.3006032205329911,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
6373f9d8d0047c18a180422d4498fd146d2c8e076a99bdc8a341ddb192a0f34e,2024-08-18 07:25:00+00:00,59580.2,240,2024-08-18T11:25:00Z,59867.8,COMPLETE,0.482710699192,1.0023464170983098,-0.3006032205329911,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
6373f9d8d0047c18a180422d4498fd146d2c8e076a99bdc8a341ddb192a0f34e,2024-08-18 07:25:00+00:00,59580.2,60,2024-08-18T08:25:00Z,59472.9,COMPLETE,-0.180093386729,0.0652901467266042,-0.3006032205329911,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
6373f9d8d0047c18a180422d4498fd146d2c8e076a99bdc8a341ddb192a0f34e,2024-08-18 07:25:00+00:00,59580.2,120,2024-08-18T09:25:00Z,59699.0,COMPLETE,0.199395101057,0.4667658047472267,-0.3006032205329911,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
d2aeb929db508662e24a4603bbe94909644bd033d85ccf0fe3147268175d7f2f,2024-08-18 09:00:00+00:00,59675.6,60,2024-08-18T10:00:00Z,59850.0,COMPLETE,0.292246747414,0.7106757200597835,-0.0956839981499979,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
d2aeb929db508662e24a4603bbe94909644bd033d85ccf0fe3147268175d7f2f,2024-08-18 09:00:00+00:00,59675.6,120,2024-08-18T11:00:00Z,59832.2,COMPLETE,0.262418811038,0.8408796895213566,-0.0956839981499979,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
d2aeb929db508662e24a4603bbe94909644bd033d85ccf0fe3147268175d7f2f,2024-08-18 09:00:00+00:00,59675.6,180,2024-08-18T12:00:00Z,59991.3,COMPLETE,0.529026938983,0.8408796895213566,-0.0956839981499979,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
d2aeb929db508662e24a4603bbe94909644bd033d85ccf0fe3147268175d7f2f,2024-08-18 09:00:00+00:00,59675.6,240,2024-08-18T13:00:00Z,59944.7,COMPLETE,0.450938071842,0.9625374524931508,-0.0956839981499979,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
897e2686ce36c16d9d7cb31e6395550648d68e7d696e6dc1d7851e890e3b8347,2024-08-18 16:40:00+00:00,59884.8,60,2024-08-18T17:40:00Z,59543.8,COMPLETE,-0.569426632468,0.0487602864165825,-0.9301191621246097,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
897e2686ce36c16d9d7cb31e6395550648d68e7d696e6dc1d7851e890e3b8347,2024-08-18 16:40:00+00:00,59884.8,120,2024-08-18T18:40:00Z,59576.5,COMPLETE,-0.514821791172,0.0487602864165825,-0.9301191621246097,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
897e2686ce36c16d9d7cb31e6395550648d68e7d696e6dc1d7851e890e3b8347,2024-08-18 16:40:00+00:00,59884.8,180,2024-08-18T19:40:00Z,59709.5,COMPLETE,-0.292728705782,0.0487602864165825,-0.9301191621246097,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
897e2686ce36c16d9d7cb31e6395550648d68e7d696e6dc1d7851e890e3b8347,2024-08-18 16:40:00+00:00,59884.8,240,2024-08-18T20:40:00Z,59763.7,COMPLETE,-0.202221598803,0.0487602864165825,-0.9301191621246097,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
d919686f2d2b4c3e294540f5260a71c160ee96a215807ccdcdb6f2262c48c8a6,2024-08-18 20:00:00+00:00,59671.9,240,2024-08-19T00:00:00Z,58390.0,COMPLETE,-2.148247332497,0.2942758651894861,-2.211928897856452,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
d919686f2d2b4c3e294540f5260a71c160ee96a215807ccdcdb6f2262c48c8a6,2024-08-18 20:00:00+00:00,59671.9,180,2024-08-18T23:00:00Z,59315.1,COMPLETE,-0.597936382116,0.2942758651894861,-0.6232414251934326,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
d919686f2d2b4c3e294540f5260a71c160ee96a215807ccdcdb6f2262c48c8a6,2024-08-18 20:00:00+00:00,59671.9,120,2024-08-18T22:00:00Z,59412.6,COMPLETE,-0.434542892048,0.2942758651894861,-0.6232414251934326,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
d919686f2d2b4c3e294540f5260a71c160ee96a215807ccdcdb6f2262c48c8a6,2024-08-18 20:00:00+00:00,59671.9,60,2024-08-18T21:00:00Z,59784.5,COMPLETE,0.188698533145,0.2942758651894861,-0.0485990893536181,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
c0277ac907c5690ed93f96dfc42d965277c9888b08a02611105e6f89e7701712,2024-08-18 21:00:00+00:00,59784.5,60,2024-08-18T22:00:00Z,59412.6,COMPLETE,-0.622067592771,0.0040144184529467,-0.8104107251879711,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
c0277ac907c5690ed93f96dfc42d965277c9888b08a02611105e6f89e7701712,2024-08-18 21:00:00+00:00,59784.5,120,2024-08-18T23:00:00Z,59315.1,COMPLETE,-0.785153342422,0.0040144184529467,-0.8104107251879711,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
c0277ac907c5690ed93f96dfc42d965277c9888b08a02611105e6f89e7701712,2024-08-18 21:00:00+00:00,59784.5,180,2024-08-19T00:00:00Z,58390.0,COMPLETE,-2.332544388596,0.0040144184529467,-2.3961060141006407,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
c0277ac907c5690ed93f96dfc42d965277c9888b08a02611105e6f89e7701712,2024-08-18 21:00:00+00:00,59784.5,240,2024-08-19T01:00:00Z,58307.8,COMPLETE,-2.470038220609,0.0040144184529467,-2.6951801888449367,True,2024-08-18 00:00:00+00:00,59468.5,-10.221861913000406,66.59482402426727,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
4a0a93bece3376ecff6f6268bacd4d66f7fcac69153b83b25afce3ebe90e46b6,2024-08-20 00:05:00+00:00,59410.6,240,2024-08-20T04:05:00Z,60650.1,COMPLETE,2.086328029005,2.4850784203492404,-0.1454285935506449,True,2024-08-20 00:00:00+00:00,59398.5,-15.349129527653316,65.23199271270532,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
4a0a93bece3376ecff6f6268bacd4d66f7fcac69153b83b25afce3ebe90e46b6,2024-08-20 00:05:00+00:00,59410.6,60,2024-08-20T01:05:00Z,60823.9,COMPLETE,2.37886841742,2.4850784203492404,-0.1454285935506449,True,2024-08-20 00:00:00+00:00,59398.5,-15.349129527653316,65.23199271270532,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
4a0a93bece3376ecff6f6268bacd4d66f7fcac69153b83b25afce3ebe90e46b6,2024-08-20 00:05:00+00:00,59410.6,120,2024-08-20T02:05:00Z,60359.2,COMPLETE,1.596684766691,2.4850784203492404,-0.1454285935506449,True,2024-08-20 00:00:00+00:00,59398.5,-15.349129527653316,65.23199271270532,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
4a0a93bece3376ecff6f6268bacd4d66f7fcac69153b83b25afce3ebe90e46b6,2024-08-20 00:05:00+00:00,59410.6,180,2024-08-20T03:05:00Z,60546.0,COMPLETE,1.911106772192,2.4850784203492404,-0.1454285935506449,True,2024-08-20 00:00:00+00:00,59398.5,-15.349129527653316,65.23199271270532,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
d7f8d7b869714d1b391de339f622ab5ad32a0ce379fec956898bf9a2117d9db2,2024-08-20 09:35:00+00:00,60876.0,240,2024-08-20T13:35:00Z,60434.0,COMPLETE,-0.726066101584,0.0272685458965638,-0.8558380971154467,True,2024-08-20 00:00:00+00:00,59398.5,-15.349129527653316,65.23199271270532,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
d7f8d7b869714d1b391de339f622ab5ad32a0ce379fec956898bf9a2117d9db2,2024-08-20 09:35:00+00:00,60876.0,180,2024-08-20T12:35:00Z,60653.8,COMPLETE,-0.365004270977,0.0272685458965638,-0.8037650305539157,True,2024-08-20 00:00:00+00:00,59398.5,-15.349129527653316,65.23199271270532,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
d7f8d7b869714d1b391de339f622ab5ad32a0ce379fec956898bf9a2117d9db2,2024-08-20 09:35:00+00:00,60876.0,120,2024-08-20T11:35:00Z,60634.9,COMPLETE,-0.396050988895,0.0272685458965638,-0.7523490373874786,True,2024-08-20 00:00:00+00:00,59398.5,-15.349129527653316,65.23199271270532,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
d7f8d7b869714d1b391de339f622ab5ad32a0ce379fec956898bf9a2117d9db2,2024-08-20 09:35:00+00:00,60876.0,60,2024-08-20T10:35:00Z,60687.2,COMPLETE,-0.310138642486,0.0272685458965638,-0.3418424337998549,True,2024-08-20 00:00:00+00:00,59398.5,-15.349129527653316,65.23199271270532,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
bd42146822963e5539d7e40c1734f4fe3835f037336fc6002f32dde88ab65e41,2024-08-20 12:55:00+00:00,60634.6,60,2024-08-20T13:55:00Z,60817.5,COMPLETE,0.301642956332,0.4179132046719269,-0.5346782200261857,True,2024-08-20 00:00:00+00:00,59398.5,-15.349129527653316,65.23199271270532,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
bd42146822963e5539d7e40c1734f4fe3835f037336fc6002f32dde88ab65e41,2024-08-20 12:55:00+00:00,60634.6,120,2024-08-20T14:55:00Z,59588.0,COMPLETE,-1.726077190251,0.4715129645449956,-1.908481296157638,True,2024-08-20 00:00:00+00:00,59398.5,-15.349129527653316,65.23199271270532,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
bd42146822963e5539d7e40c1734f4fe3835f037336fc6002f32dde88ab65e41,2024-08-20 12:55:00+00:00,60634.6,180,2024-08-20T15:55:00Z,58828.4,COMPLETE,-2.978827270238,0.4715129645449956,-3.2509491280555918,True,2024-08-20 00:00:00+00:00,59398.5,-15.349129527653316,65.23199271270532,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
bd42146822963e5539d7e40c1734f4fe3835f037336fc6002f32dde88ab65e41,2024-08-20 12:55:00+00:00,60634.6,240,2024-08-20T16:55:00Z,58706.2,COMPLETE,-3.180362367361,0.4715129645449956,-3.51861808274484,True,2024-08-20 00:00:00+00:00,59398.5,-15.349129527653316,65.23199271270532,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
7d2969aa12bd5ef577b72f66e74e62076f5dd90737e761f07afe0bb64555e567,2024-08-20 13:55:00+00:00,60817.5,180,2024-08-20T16:55:00Z,58706.2,COMPLETE,-3.47153368685,0.1693591482714751,-3.808772146175032,True,2024-08-20 00:00:00+00:00,59398.5,-15.349129527653316,65.23199271270532,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
7d2969aa12bd5ef577b72f66e74e62076f5dd90737e761f07afe0bb64555e567,2024-08-20 13:55:00+00:00,60817.5,240,2024-08-20T17:55:00Z,58969.0,COMPLETE,-3.039421219221,0.1693591482714751,-3.808772146175032,True,2024-08-20 00:00:00+00:00,59398.5,-15.349129527653316,65.23199271270532,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
7d2969aa12bd5ef577b72f66e74e62076f5dd90737e761f07afe0bb64555e567,2024-08-20 13:55:00+00:00,60817.5,60,2024-08-20T14:55:00Z,59588.0,COMPLETE,-2.021622066017,0.1693591482714751,-2.20347761746208,True,2024-08-20 00:00:00+00:00,59398.5,-15.349129527653316,65.23199271270532,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
7d2969aa12bd5ef577b72f66e74e62076f5dd90737e761f07afe0bb64555e567,2024-08-20 13:55:00+00:00,60817.5,120,2024-08-20T15:55:00Z,58828.4,COMPLETE,-3.27060467793,0.1693591482714751,-3.541908167879304,True,2024-08-20 00:00:00+00:00,59398.5,-15.349129527653316,65.23199271270532,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
91116eb6a9c7df1ab4b7250b359644aa5d68df18df8367a004467304d83ad57e,2024-08-21 16:55:00+00:00,59846.3,60,2024-08-21T17:55:00Z,59875.1,COMPLETE,0.048123275791,0.2915802647782683,-0.2924157383163206,True,2024-08-21 00:00:00+00:00,58982.9,-14.788114841134892,64.8768411578276,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
91116eb6a9c7df1ab4b7250b359644aa5d68df18df8367a004467304d83ad57e,2024-08-21 16:55:00+00:00,59846.3,120,2024-08-21T18:55:00Z,60783.5,COMPLETE,1.566011599715,1.5935822264701471,-0.2924157383163206,True,2024-08-21 00:00:00+00:00,58982.9,-14.788114841134892,64.8768411578276,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
91116eb6a9c7df1ab4b7250b359644aa5d68df18df8367a004467304d83ad57e,2024-08-21 16:55:00+00:00,59846.3,180,2024-08-21T19:55:00Z,61369.9,COMPLETE,2.545854965136,2.709774873300441,-0.2924157383163206,True,2024-08-21 00:00:00+00:00,58982.9,-14.788114841134892,64.8768411578276,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
91116eb6a9c7df1ab4b7250b359644aa5d68df18df8367a004467304d83ad57e,2024-08-21 16:55:00+00:00,59846.3,240,2024-08-21T20:55:00Z,60990.3,COMPLETE,1.911563455051,3.2543365253992373,-0.2924157383163206,True,2024-08-21 00:00:00+00:00,58982.9,-14.788114841134892,64.8768411578276,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
1f9b4326679f505debf296033722127d5d02f612c7e57236c7a48b3dfde51284,2024-08-21 18:00:00+00:00,59902.9,240,2024-08-21T22:00:00Z,61206.4,COMPLETE,2.176021528173,3.156775381492372,-0.1504100803133012,True,2024-08-21 00:00:00+00:00,58982.9,-14.788114841134892,64.8768411578276,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
1f9b4326679f505debf296033722127d5d02f612c7e57236c7a48b3dfde51284,2024-08-21 18:00:00+00:00,59902.9,60,2024-08-21T19:00:00Z,60734.5,COMPLETE,1.388246645822,1.497590266915294,-0.1504100803133012,True,2024-08-21 00:00:00+00:00,58982.9,-14.788114841134892,64.8768411578276,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
1f9b4326679f505debf296033722127d5d02f612c7e57236c7a48b3dfde51284,2024-08-21 18:00:00+00:00,59902.9,120,2024-08-21T20:00:00Z,61538.1,COMPLETE,2.729750980336,2.8330848756904947,-0.1504100803133012,True,2024-08-21 00:00:00+00:00,58982.9,-14.788114841134892,64.8768411578276,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
1f9b4326679f505debf296033722127d5d02f612c7e57236c7a48b3dfde51284,2024-08-21 18:00:00+00:00,59902.9,180,2024-08-21T21:00:00Z,61204.3,COMPLETE,2.172515854825,3.156775381492372,-0.1504100803133012,True,2024-08-21 00:00:00+00:00,58982.9,-14.788114841134892,64.8768411578276,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
c0c07e6b54cb37c46316f82cee2ddea4d4224c9f4a96a5ad8206c16f354aa015,2024-08-22 05:15:00+00:00,60715.6,240,2024-08-22T09:15:00Z,60827.7,COMPLETE,0.184631297393,0.6805499739770404,-0.249524010303781,True,2024-08-22 00:00:00+00:00,61120.0,-10.11751487869834,66.3571312400896,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
c0c07e6b54cb37c46316f82cee2ddea4d4224c9f4a96a5ad8206c16f354aa015,2024-08-22 05:15:00+00:00,60715.6,180,2024-08-22T08:15:00Z,60844.8,COMPLETE,0.212795393606,0.6805499739770404,-0.249524010303781,True,2024-08-22 00:00:00+00:00,61120.0,-10.11751487869834,66.3571312400896,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
c0c07e6b54cb37c46316f82cee2ddea4d4224c9f4a96a5ad8206c16f354aa015,2024-08-22 05:15:00+00:00,60715.6,60,2024-08-22T06:15:00Z,60782.9,COMPLETE,0.110844659363,0.3458748657676036,-0.249524010303781,True,2024-08-22 00:00:00+00:00,61120.0,-10.11751487869834,66.3571312400896,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
c0c07e6b54cb37c46316f82cee2ddea4d4224c9f4a96a5ad8206c16f354aa015,2024-08-22 05:15:00+00:00,60715.6,120,2024-08-22T07:15:00Z,60714.4,COMPLETE,-0.001976427804,0.3458748657676036,-0.249524010303781,True,2024-08-22 00:00:00+00:00,61120.0,-10.11751487869834,66.3571312400896,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
1f016205f35739e3796ef91f4f6d86acf446c5aac2c4776ef2e6069e94d0dbb9,2024-08-22 06:15:00+00:00,60782.9,60,2024-08-22T07:15:00Z,60714.4,COMPLETE,-0.112696169482,0.0714016606644385,-0.1725814332649511,True,2024-08-22 00:00:00+00:00,61120.0,-10.11751487869834,66.3571312400896,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
1f016205f35739e3796ef91f4f6d86acf446c5aac2c4776ef2e6069e94d0dbb9,2024-08-22 06:15:00+00:00,60782.9,120,2024-08-22T08:15:00Z,60844.8,COMPLETE,0.101837852422,0.5690745258946306,-0.1725814332649511,True,2024-08-22 00:00:00+00:00,61120.0,-10.11751487869834,66.3571312400896,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
1f016205f35739e3796ef91f4f6d86acf446c5aac2c4776ef2e6069e94d0dbb9,2024-08-22 06:15:00+00:00,60782.9,180,2024-08-22T09:15:00Z,60827.7,COMPLETE,0.073704940041,0.5690745258946306,-0.1725814332649511,True,2024-08-22 00:00:00+00:00,61120.0,-10.11751487869834,66.3571312400896,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
1f016205f35739e3796ef91f4f6d86acf446c5aac2c4776ef2e6069e94d0dbb9,2024-08-22 06:15:00+00:00,60782.9,240,2024-08-22T10:15:00Z,60894.9,COMPLETE,0.184262350102,0.5690745258946306,-0.1725814332649511,True,2024-08-22 00:00:00+00:00,61120.0,-10.11751487869834,66.3571312400896,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
be3cd3a9e020e626ffa08f2e07608e37ef1e1f1133e62dce945f32ee8bd3802a,2024-08-22 08:05:00+00:00,60878.2,240,2024-08-22T12:05:00Z,61244.7,COMPLETE,0.602021741773,0.8439802753695158,-0.1921870226123667,True,2024-08-22 00:00:00+00:00,61120.0,-10.11751487869834,66.3571312400896,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
be3cd3a9e020e626ffa08f2e07608e37ef1e1f1133e62dce945f32ee8bd3802a,2024-08-22 08:05:00+00:00,60878.2,60,2024-08-22T09:05:00Z,60892.0,COMPLETE,0.022668212924,0.3515215627268864,-0.0890302275691423,True,2024-08-22 00:00:00+00:00,61120.0,-10.11751487869834,66.3571312400896,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
be3cd3a9e020e626ffa08f2e07608e37ef1e1f1133e62dce945f32ee8bd3802a,2024-08-22 08:05:00+00:00,60878.2,120,2024-08-22T10:05:00Z,60834.0,COMPLETE,-0.07260398632,0.3515215627268864,-0.1921870226123667,True,2024-08-22 00:00:00+00:00,61120.0,-10.11751487869834,66.3571312400896,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
be3cd3a9e020e626ffa08f2e07608e37ef1e1f1133e62dce945f32ee8bd3802a,2024-08-22 08:05:00+00:00,60878.2,180,2024-08-22T11:05:00Z,61184.0,COMPLETE,0.502314457392,0.8439802753695158,-0.1921870226123667,True,2024-08-22 00:00:00+00:00,61120.0,-10.11751487869834,66.3571312400896,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
c7edefd3826f256acf7d58fcfd7dc9d96bdbf5905d2ddad532e116e6ef123f4a,2024-08-22 21:05:00+00:00,60556.1,240,2024-08-23T01:05:00Z,60741.1,COMPLETE,0.305501840442,0.7165256679343646,-0.4666747032916585,True,2024-08-22 00:00:00+00:00,61120.0,-10.11751487869834,66.3571312400896,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
c7edefd3826f256acf7d58fcfd7dc9d96bdbf5905d2ddad532e116e6ef123f4a,2024-08-22 21:05:00+00:00,60556.1,180,2024-08-23T00:05:00Z,60357.3,COMPLETE,-0.328290626378,0.0739809862259965,-0.4666747032916585,True,2024-08-22 00:00:00+00:00,61120.0,-10.11751487869834,66.3571312400896,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
c7edefd3826f256acf7d58fcfd7dc9d96bdbf5905d2ddad532e116e6ef123f4a,2024-08-22 21:05:00+00:00,60556.1,60,2024-08-22T22:05:00Z,60538.1,COMPLETE,-0.029724503394,0.0739809862259965,-0.2159980579991005,True,2024-08-22 00:00:00+00:00,61120.0,-10.11751487869834,66.3571312400896,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
c7edefd3826f256acf7d58fcfd7dc9d96bdbf5905d2ddad532e116e6ef123f4a,2024-08-22 21:05:00+00:00,60556.1,120,2024-08-22T23:05:00Z,60383.0,COMPLETE,-0.285850640976,0.0739809862259965,-0.311281604991076,True,2024-08-22 00:00:00+00:00,61120.0,-10.11751487869834,66.3571312400896,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
0809ad30f678740725950def6fd079f3e829c266b36ba359f97f9c8871b18ad3,2024-08-23 06:15:00+00:00,60917.4,240,2024-08-23T10:15:00Z,61018.3,COMPLETE,0.165634120957,0.742973272004388,-0.1891085305676276,True,2024-08-23 00:00:00+00:00,60349.9,-12.005989726481802,66.03795468444817,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
0809ad30f678740725950def6fd079f3e829c266b36ba359f97f9c8871b18ad3,2024-08-23 06:15:00+00:00,60917.4,60,2024-08-23T07:15:00Z,61103.9,COMPLETE,0.306152265198,0.742973272004388,-0.1891085305676276,True,2024-08-23 00:00:00+00:00,60349.9,-12.005989726481802,66.03795468444817,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
0809ad30f678740725950def6fd079f3e829c266b36ba359f97f9c8871b18ad3,2024-08-23 06:15:00+00:00,60917.4,120,2024-08-23T08:15:00Z,61122.9,COMPLETE,0.337342040205,0.742973272004388,-0.1891085305676276,True,2024-08-23 00:00:00+00:00,60349.9,-12.005989726481802,66.03795468444817,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
0809ad30f678740725950def6fd079f3e829c266b36ba359f97f9c8871b18ad3,2024-08-23 06:15:00+00:00,60917.4,180,2024-08-23T09:15:00Z,61218.0,COMPLETE,0.49345507195,0.742973272004388,-0.1891085305676276,True,2024-08-23 00:00:00+00:00,60349.9,-12.005989726481802,66.03795468444817,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
a6860508df4714f48625bec686e364ca6c5c857c54a5e8dda83ddeae9c7f5748,2024-08-23 13:00:00+00:00,61115.1,120,2024-08-23T15:00:00Z,60951.6,COMPLETE,-0.267527992264,1.9512362738504985,-0.5973973698807589,True,2024-08-23 00:00:00+00:00,60349.9,-12.005989726481802,66.03795468444817,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
a6860508df4714f48625bec686e364ca6c5c857c54a5e8dda83ddeae9c7f5748,2024-08-23 13:00:00+00:00,61115.1,180,2024-08-23T16:00:00Z,61499.0,COMPLETE,0.628158998349,1.9512362738504985,-0.5973973698807589,True,2024-08-23 00:00:00+00:00,60349.9,-12.005989726481802,66.03795468444817,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
a6860508df4714f48625bec686e364ca6c5c857c54a5e8dda83ddeae9c7f5748,2024-08-23 13:00:00+00:00,61115.1,60,2024-08-23T14:00:00Z,61092.3,COMPLETE,-0.037306655802,0.055796358019533,-0.4412984679727172,True,2024-08-23 00:00:00+00:00,60349.9,-12.005989726481802,66.03795468444817,DOWN,HIGH,DOWN / HIGH,2024,2023-08 to 2024-08
