event_id,sequence,timeframe,trigger_open_at,trigger_close_at,trigger_close_price,decision_reason,rsi21,rsi_ema9,rsi_wma45,rsi_spread,h1_close_at,h1_close_price,h1_price_ema21,h4_close_at,h4_close_price,h4_price_ema21,horizon,horizon_minutes,target_close_at,target_close_price,outcome_status,return_pct,warning
060a32b51f7bc1c0d73f3281aa3525d8a4ca7d899d174fdfba90fd26fbd26eb9,1528,5m,2024-02-19T04:35:00Z,2024-02-19T04:40:00Z,52208.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,56.128307876241,51.726057033017,49.438502491855,2.287554541163,2024-02-19T04:00:00Z,52104.0,51945.736734271384,2024-02-19T04:00:00Z,52104.0,51653.24109275837,24h,1440,2024-02-20T04:40:00Z,51801.1,COMPLETE,-0.780522749126,
3ee7965d878f1e32a77deaeb907ac1b4e6c18b272121088b2b6913796d439829,1529,15m,2024-02-19T06:15:00Z,2024-02-19T06:30:00Z,52455.8,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,62.603366142516,55.769514069208,55.511472585252,0.258041483957,2024-02-19T06:00:00Z,52168.9,51982.004739067255,2024-02-19T04:00:00Z,52104.0,51653.24109275837,1h,60,2024-02-19T07:30:00Z,52499.9,COMPLETE,0.08407077959,
3ee7965d878f1e32a77deaeb907ac1b4e6c18b272121088b2b6913796d439829,1529,15m,2024-02-19T06:15:00Z,2024-02-19T06:30:00Z,52455.8,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,62.603366142516,55.769514069208,55.511472585252,0.258041483957,2024-02-19T06:00:00Z,52168.9,51982.004739067255,2024-02-19T04:00:00Z,52104.0,51653.24109275837,4h,240,2024-02-19T10:30:00Z,52239.4,COMPLETE,-0.412537793723,
3ee7965d878f1e32a77deaeb907ac1b4e6c18b272121088b2b6913796d439829,1529,15m,2024-02-19T06:15:00Z,2024-02-19T06:30:00Z,52455.8,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,62.603366142516,55.769514069208,55.511472585252,0.258041483957,2024-02-19T06:00:00Z,52168.9,51982.004739067255,2024-02-19T04:00:00Z,52104.0,51653.24109275837,12h,720,2024-02-19T18:30:00Z,52117.7,COMPLETE,-0.644542643521,
3ee7965d878f1e32a77deaeb907ac1b4e6c18b272121088b2b6913796d439829,1529,15m,2024-02-19T06:15:00Z,2024-02-19T06:30:00Z,52455.8,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,62.603366142516,55.769514069208,55.511472585252,0.258041483957,2024-02-19T06:00:00Z,52168.9,51982.004739067255,2024-02-19T04:00:00Z,52104.0,51653.24109275837,24h,1440,2024-02-20T06:30:00Z,51972.9,COMPLETE,-0.920584568341,
b214c834748d17f1148eb5d6b5cfafbd526c21cf28a60a6825f8c795451c432f,1530,5m,2024-02-19T10:40:00Z,2024-02-19T10:45:00Z,52462.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.093439679892,53.1640316949,50.67803839977,2.48599329513,2024-02-19T10:00:00Z,52290.9,52085.276981809475,2024-02-19T08:00:00Z,52423.9,51723.3009934167,1h,60,2024-02-19T11:45:00Z,52383.9,COMPLETE,-0.150392277957,
b214c834748d17f1148eb5d6b5cfafbd526c21cf28a60a6825f8c795451c432f,1530,5m,2024-02-19T10:40:00Z,2024-02-19T10:45:00Z,52462.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.093439679892,53.1640316949,50.67803839977,2.48599329513,2024-02-19T10:00:00Z,52290.9,52085.276981809475,2024-02-19T08:00:00Z,52423.9,51723.3009934167,4h,240,2024-02-19T14:45:00Z,52100.9,COMPLETE,-0.689822121579,
b214c834748d17f1148eb5d6b5cfafbd526c21cf28a60a6825f8c795451c432f,1530,5m,2024-02-19T10:40:00Z,2024-02-19T10:45:00Z,52462.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.093439679892,53.1640316949,50.67803839977,2.48599329513,2024-02-19T10:00:00Z,52290.9,52085.276981809475,2024-02-19T08:00:00Z,52423.9,51723.3009934167,12h,720,2024-02-19T22:45:00Z,52000.3,COMPLETE,-0.881577041256,
b214c834748d17f1148eb5d6b5cfafbd526c21cf28a60a6825f8c795451c432f,1530,5m,2024-02-19T10:40:00Z,2024-02-19T10:45:00Z,52462.8,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.093439679892,53.1640316949,50.67803839977,2.48599329513,2024-02-19T10:00:00Z,52290.9,52085.276981809475,2024-02-19T08:00:00Z,52423.9,51723.3009934167,24h,1440,2024-02-20T10:45:00Z,52096.9,COMPLETE,-0.697446571666,
7cd1392b34dfbc441f2cfb92f1c3e5a540e6a7c0d087c06f9403aada00c5e4d8,1531,5m,2024-02-19T17:55:00Z,2024-02-19T18:00:00Z,52188.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,53.170417503799,49.236457360966,46.336917226518,2.899540134449,2024-02-19T18:00:00Z,52188.4,52126.948843320126,2024-02-19T16:00:00Z,52157.5,51816.707432575786,1h,60,2024-02-19T19:00:00Z,51959.1,COMPLETE,-0.439369668355,
7cd1392b34dfbc441f2cfb92f1c3e5a540e6a7c0d087c06f9403aada00c5e4d8,1531,5m,2024-02-19T17:55:00Z,2024-02-19T18:00:00Z,52188.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,53.170417503799,49.236457360966,46.336917226518,2.899540134449,2024-02-19T18:00:00Z,52188.4,52126.948843320126,2024-02-19T16:00:00Z,52157.5,51816.707432575786,4h,240,2024-02-19T22:00:00Z,51925.6,COMPLETE,-0.503560178124,
7cd1392b34dfbc441f2cfb92f1c3e5a540e6a7c0d087c06f9403aada00c5e4d8,1531,5m,2024-02-19T17:55:00Z,2024-02-19T18:00:00Z,52188.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,53.170417503799,49.236457360966,46.336917226518,2.899540134449,2024-02-19T18:00:00Z,52188.4,52126.948843320126,2024-02-19T16:00:00Z,52157.5,51816.707432575786,12h,720,2024-02-20T06:00:00Z,51941.3,COMPLETE,-0.473476864591,
7cd1392b34dfbc441f2cfb92f1c3e5a540e6a7c0d087c06f9403aada00c5e4d8,1531,5m,2024-02-19T17:55:00Z,2024-02-19T18:00:00Z,52188.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,53.170417503799,49.236457360966,46.336917226518,2.899540134449,2024-02-19T18:00:00Z,52188.4,52126.948843320126,2024-02-19T16:00:00Z,52157.5,51816.707432575786,24h,1440,2024-02-20T18:00:00Z,51346.4,COMPLETE,-1.613385350001,
bd8cd9bfefb878d45fccc86e407b1f5bab1fa11edc3a94043426e0ddb857d612,1532,15m,2024-02-20T20:00:00Z,2024-02-20T20:15:00Z,52076.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,55.360333288735,49.419676241218,48.59814365448,0.821532586738,2024-02-20T20:00:00Z,52131.3,51905.738284955056,2024-02-20T20:00:00Z,52131.3,51867.2685092186,1h,60,2024-02-20T21:15:00Z,52009.9,COMPLETE,-0.128655891576,
bd8cd9bfefb878d45fccc86e407b1f5bab1fa11edc3a94043426e0ddb857d612,1532,15m,2024-02-20T20:00:00Z,2024-02-20T20:15:00Z,52076.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,55.360333288735,49.419676241218,48.59814365448,0.821532586738,2024-02-20T20:00:00Z,52131.3,51905.738284955056,2024-02-20T20:00:00Z,52131.3,51867.2685092186,4h,240,2024-02-21T00:15:00Z,52380.1,COMPLETE,0.58221591531,
bd8cd9bfefb878d45fccc86e407b1f5bab1fa11edc3a94043426e0ddb857d612,1532,15m,2024-02-20T20:00:00Z,2024-02-20T20:15:00Z,52076.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,55.360333288735,49.419676241218,48.59814365448,0.821532586738,2024-02-20T20:00:00Z,52131.3,51905.738284955056,2024-02-20T20:00:00Z,52131.3,51867.2685092186,12h,720,2024-02-21T08:15:00Z,51650.7,COMPLETE,-0.818405089397,
bd8cd9bfefb878d45fccc86e407b1f5bab1fa11edc3a94043426e0ddb857d612,1532,15m,2024-02-20T20:00:00Z,2024-02-20T20:15:00Z,52076.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,55.360333288735,49.419676241218,48.59814365448,0.821532586738,2024-02-20T20:00:00Z,52131.3,51905.738284955056,2024-02-20T20:00:00Z,52131.3,51867.2685092186,24h,1440,2024-02-21T20:15:00Z,51123.0,COMPLETE,-1.831714253345,
63e0f216ff1ccdcf1cc5bc5488349bafdccbc75cfb5fac67c59d4422a7700699,1533,5m,2024-02-22T03:25:00Z,2024-02-22T03:30:00Z,51583.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.214087760738,52.028424323301,49.391234968236,2.637189355065,2024-02-22T03:00:00Z,51451.5,51424.40238835146,2024-02-22T00:00:00Z,51877.8,51707.28421421384,1h,60,2024-02-22T04:30:00Z,51611.9,COMPLETE,0.055638269824,
63e0f216ff1ccdcf1cc5bc5488349bafdccbc75cfb5fac67c59d4422a7700699,1533,5m,2024-02-22T03:25:00Z,2024-02-22T03:30:00Z,51583.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.214087760738,52.028424323301,49.391234968236,2.637189355065,2024-02-22T03:00:00Z,51451.5,51424.40238835146,2024-02-22T00:00:00Z,51877.8,51707.28421421384,4h,240,2024-02-22T07:30:00Z,51878.1,COMPLETE,0.571697762062,
63e0f216ff1ccdcf1cc5bc5488349bafdccbc75cfb5fac67c59d4422a7700699,1533,5m,2024-02-22T03:25:00Z,2024-02-22T03:30:00Z,51583.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.214087760738,52.028424323301,49.391234968236,2.637189355065,2024-02-22T03:00:00Z,51451.5,51424.40238835146,2024-02-22T00:00:00Z,51877.8,51707.28421421384,12h,720,2024-02-22T15:30:00Z,51400.6,COMPLETE,-0.353991221948,
63e0f216ff1ccdcf1cc5bc5488349bafdccbc75cfb5fac67c59d4422a7700699,1533,5m,2024-02-22T03:25:00Z,2024-02-22T03:30:00Z,51583.2,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.214087760738,52.028424323301,49.391234968236,2.637189355065,2024-02-22T03:00:00Z,51451.5,51424.40238835146,2024-02-22T00:00:00Z,51877.8,51707.28421421384,24h,1440,2024-02-23T03:30:00Z,51081.7,COMPLETE,-0.97221576017,
75c7814c1a9bcae3dd63c631b2a17a3ce5332b96170bb72ca09f214fa9601efc,1534,15m,2024-02-24T22:00:00Z,2024-02-24T22:15:00Z,51649.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,64.120472298194,61.535752987039,61.471189870871,0.064563116167,2024-02-24T22:00:00Z,51590.2,51267.16561216364,2024-02-24T20:00:00Z,51590.0,51308.12652577167,1h,60,2024-02-24T23:15:00Z,51640.0,COMPLETE,-0.019167510489,
75c7814c1a9bcae3dd63c631b2a17a3ce5332b96170bb72ca09f214fa9601efc,1534,15m,2024-02-24T22:00:00Z,2024-02-24T22:15:00Z,51649.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,64.120472298194,61.535752987039,61.471189870871,0.064563116167,2024-02-24T22:00:00Z,51590.2,51267.16561216364,2024-02-24T20:00:00Z,51590.0,51308.12652577167,4h,240,2024-02-25T02:15:00Z,51814.5,COMPLETE,0.31868406328,
75c7814c1a9bcae3dd63c631b2a17a3ce5332b96170bb72ca09f214fa9601efc,1534,15m,2024-02-24T22:00:00Z,2024-02-24T22:15:00Z,51649.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,64.120472298194,61.535752987039,61.471189870871,0.064563116167,2024-02-24T22:00:00Z,51590.2,51267.16561216364,2024-02-24T20:00:00Z,51590.0,51308.12652577167,12h,720,2024-02-25T10:15:00Z,51694.5,COMPLETE,0.086350602809,
75c7814c1a9bcae3dd63c631b2a17a3ce5332b96170bb72ca09f214fa9601efc,1534,15m,2024-02-24T22:00:00Z,2024-02-24T22:15:00Z,51649.9,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,64.120472298194,61.535752987039,61.471189870871,0.064563116167,2024-02-24T22:00:00Z,51590.2,51267.16561216364,2024-02-24T20:00:00Z,51590.0,51308.12652577167,24h,1440,2024-02-25T22:15:00Z,51766.4,COMPLETE,0.225557067874,
acf8d971e0669148612bd1ec8569b417e715c0a776ce4adb4f42fac29ea56d95,1535,5m,2024-02-24T22:15:00Z,2024-02-24T22:20:00Z,51675.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.88234248611,56.811692223643,54.363480200422,2.448212023221,2024-02-24T22:00:00Z,51590.2,51267.16561216364,2024-02-24T20:00:00Z,51590.0,51308.12652577167,1h,60,2024-02-24T23:20:00Z,51610.0,COMPLETE,-0.126945792598,
acf8d971e0669148612bd1ec8569b417e715c0a776ce4adb4f42fac29ea56d95,1535,5m,2024-02-24T22:15:00Z,2024-02-24T22:20:00Z,51675.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.88234248611,56.811692223643,54.363480200422,2.448212023221,2024-02-24T22:00:00Z,51590.2,51267.16561216364,2024-02-24T20:00:00Z,51590.0,51308.12652577167,4h,240,2024-02-25T02:20:00Z,51741.3,COMPLETE,0.127139307526,
acf8d971e0669148612bd1ec8569b417e715c0a776ce4adb4f42fac29ea56d95,1535,5m,2024-02-24T22:15:00Z,2024-02-24T22:20:00Z,51675.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.88234248611,56.811692223643,54.363480200422,2.448212023221,2024-02-24T22:00:00Z,51590.2,51267.16561216364,2024-02-24T20:00:00Z,51590.0,51308.12652577167,12h,720,2024-02-25T10:20:00Z,51650.0,COMPLETE,-0.049539821502,
acf8d971e0669148612bd1ec8569b417e715c0a776ce4adb4f42fac29ea56d95,1535,5m,2024-02-24T22:15:00Z,2024-02-24T22:20:00Z,51675.6,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,59.88234248611,56.811692223643,54.363480200422,2.448212023221,2024-02-24T22:00:00Z,51590.2,51267.16561216364,2024-02-24T20:00:00Z,51590.0,51308.12652577167,24h,1440,2024-02-25T22:20:00Z,51849.9,COMPLETE,0.337296519053,
fa40a8b2eedf9d2bae67f55a647c5923e4517debec5aaf8360e0509a610562a5,1536,5m,2024-02-25T01:45:00Z,2024-02-25T01:50:00Z,51626.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.751597286904,51.350774488203,48.537897770652,2.812876717551,2024-02-25T01:00:00Z,51517.6,51342.01819095689,2024-02-25T00:00:00Z,51602.1,51334.85138706515,1h,60,2024-02-25T02:50:00Z,51688.3,COMPLETE,0.119318104779,
fa40a8b2eedf9d2bae67f55a647c5923e4517debec5aaf8360e0509a610562a5,1536,5m,2024-02-25T01:45:00Z,2024-02-25T01:50:00Z,51626.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.751597286904,51.350774488203,48.537897770652,2.812876717551,2024-02-25T01:00:00Z,51517.6,51342.01819095689,2024-02-25T00:00:00Z,51602.1,51334.85138706515,4h,240,2024-02-25T05:50:00Z,51725.3,COMPLETE,0.190986446935,
fa40a8b2eedf9d2bae67f55a647c5923e4517debec5aaf8360e0509a610562a5,1536,5m,2024-02-25T01:45:00Z,2024-02-25T01:50:00Z,51626.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.751597286904,51.350774488203,48.537897770652,2.812876717551,2024-02-25T01:00:00Z,51517.6,51342.01819095689,2024-02-25T00:00:00Z,51602.1,51334.85138706515,12h,720,2024-02-25T13:50:00Z,51705.4,COMPLETE,0.152440500749,
fa40a8b2eedf9d2bae67f55a647c5923e4517debec5aaf8360e0509a610562a5,1536,5m,2024-02-25T01:45:00Z,2024-02-25T01:50:00Z,51626.7,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.751597286904,51.350774488203,48.537897770652,2.812876717551,2024-02-25T01:00:00Z,51517.6,51342.01819095689,2024-02-25T00:00:00Z,51602.1,51334.85138706515,24h,1440,2024-02-26T01:50:00Z,51547.5,COMPLETE,-0.153408991859,
3b8e6f42cb1dd48a98607a0051e33158287b7172fd94b4e4fbbccf00a18636ed,1537,15m,2024-02-25T02:15:00Z,2024-02-25T02:30:00Z,51856.5,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,67.225989902228,60.409569377413,60.330839279675,0.078730097738,2024-02-25T02:00:00Z,51718.8,51376.27108268809,2024-02-25T00:00:00Z,51602.1,51334.85138706515,1h,60,2024-02-25T03:30:00Z,51582.2,COMPLETE,-0.528959725396,
3b8e6f42cb1dd48a98607a0051e33158287b7172fd94b4e4fbbccf00a18636ed,1537,15m,2024-02-25T02:15:00Z,2024-02-25T02:30:00Z,51856.5,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,67.225989902228,60.409569377413,60.330839279675,0.078730097738,2024-02-25T02:00:00Z,51718.8,51376.27108268809,2024-02-25T00:00:00Z,51602.1,51334.85138706515,4h,240,2024-02-25T06:30:00Z,51780.1,COMPLETE,-0.147329650092,
3b8e6f42cb1dd48a98607a0051e33158287b7172fd94b4e4fbbccf00a18636ed,1537,15m,2024-02-25T02:15:00Z,2024-02-25T02:30:00Z,51856.5,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,67.225989902228,60.409569377413,60.330839279675,0.078730097738,2024-02-25T02:00:00Z,51718.8,51376.27108268809,2024-02-25T00:00:00Z,51602.1,51334.85138706515,12h,720,2024-02-25T14:30:00Z,51674.4,COMPLETE,-0.351161378034,
3b8e6f42cb1dd48a98607a0051e33158287b7172fd94b4e4fbbccf00a18636ed,1537,15m,2024-02-25T02:15:00Z,2024-02-25T02:30:00Z,51856.5,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,67.225989902228,60.409569377413,60.330839279675,0.078730097738,2024-02-25T02:00:00Z,51718.8,51376.27108268809,2024-02-25T00:00:00Z,51602.1,51334.85138706515,24h,1440,2024-02-26T02:30:00Z,51470.1,COMPLETE,-0.745133204131,
1a9ea09f2ac34d1b312c0be27b7737482b8be8b8c1339d5a654e84c38b8e42fc,1538,5m,2024-02-25T05:40:00Z,2024-02-25T05:45:00Z,51704.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.739352784331,52.625778476552,50.619738876301,2.006039600251,2024-02-25T05:00:00Z,51640.0,51442.5117075042,2024-02-25T04:00:00Z,51654.2,51363.88307915014,1h,60,2024-02-25T06:45:00Z,51843.7,COMPLETE,0.270191861365,
1a9ea09f2ac34d1b312c0be27b7737482b8be8b8c1339d5a654e84c38b8e42fc,1538,5m,2024-02-25T05:40:00Z,2024-02-25T05:45:00Z,51704.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.739352784331,52.625778476552,50.619738876301,2.006039600251,2024-02-25T05:00:00Z,51640.0,51442.5117075042,2024-02-25T04:00:00Z,51654.2,51363.88307915014,4h,240,2024-02-25T09:45:00Z,51671.5,COMPLETE,-0.062857805972,
1a9ea09f2ac34d1b312c0be27b7737482b8be8b8c1339d5a654e84c38b8e42fc,1538,5m,2024-02-25T05:40:00Z,2024-02-25T05:45:00Z,51704.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.739352784331,52.625778476552,50.619738876301,2.006039600251,2024-02-25T05:00:00Z,51640.0,51442.5117075042,2024-02-25T04:00:00Z,51654.2,51363.88307915014,12h,720,2024-02-25T17:45:00Z,51537.9,COMPLETE,-0.321251740678,
1a9ea09f2ac34d1b312c0be27b7737482b8be8b8c1339d5a654e84c38b8e42fc,1538,5m,2024-02-25T05:40:00Z,2024-02-25T05:45:00Z,51704.0,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.739352784331,52.625778476552,50.619738876301,2.006039600251,2024-02-25T05:00:00Z,51640.0,51442.5117075042,2024-02-25T04:00:00Z,51654.2,51363.88307915014,24h,1440,2024-02-26T05:45:00Z,51605.4,COMPLETE,-0.190700912889,
335d42235f56a78745b14aef7f2da5248728c83564ffa4b40ae6b19812c34861,1539,15m,2024-02-25T06:30:00Z,2024-02-25T06:45:00Z,51843.7,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,62.81541441441,57.505284773461,56.739787270642,0.765497502818,2024-02-25T06:00:00Z,51699.1,51465.83791591291,2024-02-25T04:00:00Z,51654.2,51363.88307915014,1h,60,2024-02-25T07:45:00Z,51776.1,COMPLETE,-0.130391928045,
335d42235f56a78745b14aef7f2da5248728c83564ffa4b40ae6b19812c34861,1539,15m,2024-02-25T06:30:00Z,2024-02-25T06:45:00Z,51843.7,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,62.81541441441,57.505284773461,56.739787270642,0.765497502818,2024-02-25T06:00:00Z,51699.1,51465.83791591291,2024-02-25T04:00:00Z,51654.2,51363.88307915014,4h,240,2024-02-25T10:45:00Z,51626.9,COMPLETE,-0.418180029589,
335d42235f56a78745b14aef7f2da5248728c83564ffa4b40ae6b19812c34861,1539,15m,2024-02-25T06:30:00Z,2024-02-25T06:45:00Z,51843.7,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,62.81541441441,57.505284773461,56.739787270642,0.765497502818,2024-02-25T06:00:00Z,51699.1,51465.83791591291,2024-02-25T04:00:00Z,51654.2,51363.88307915014,12h,720,2024-02-25T18:45:00Z,51591.0,COMPLETE,-0.48742663043,
335d42235f56a78745b14aef7f2da5248728c83564ffa4b40ae6b19812c34861,1539,15m,2024-02-25T06:30:00Z,2024-02-25T06:45:00Z,51843.7,ALERT_FRESH_BULLISH_CROSS_H4_BULLISH,62.81541441441,57.505284773461,56.739787270642,0.765497502818,2024-02-25T06:00:00Z,51699.1,51465.83791591291,2024-02-25T04:00:00Z,51654.2,51363.88307915014,24h,1440,2024-02-26T06:45:00Z,51542.3,COMPLETE,-0.581362827113,
bdf9fac0a04c325e26b0692e22868ba5b56895fc146f2ccab51d87910ecccd03,1540,5m,2024-02-25T07:00:00Z,2024-02-25T07:05:00Z,51800.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.91967818108,58.732822649137,54.94725549521,3.785567153927,2024-02-25T07:00:00Z,51796.5,51495.898105375374,2024-02-25T04:00:00Z,51654.2,51363.88307915014,1h,60,2024-02-25T08:05:00Z,51748.3,COMPLETE,-0.09999980695,
bdf9fac0a04c325e26b0692e22868ba5b56895fc146f2ccab51d87910ecccd03,1540,5m,2024-02-25T07:00:00Z,2024-02-25T07:05:00Z,51800.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.91967818108,58.732822649137,54.94725549521,3.785567153927,2024-02-25T07:00:00Z,51796.5,51495.898105375374,2024-02-25T04:00:00Z,51654.2,51363.88307915014,4h,240,2024-02-25T11:05:00Z,51609.0,COMPLETE,-0.368918206722,
bdf9fac0a04c325e26b0692e22868ba5b56895fc146f2ccab51d87910ecccd03,1540,5m,2024-02-25T07:00:00Z,2024-02-25T07:05:00Z,51800.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.91967818108,58.732822649137,54.94725549521,3.785567153927,2024-02-25T07:00:00Z,51796.5,51495.898105375374,2024-02-25T04:00:00Z,51654.2,51363.88307915014,12h,720,2024-02-25T19:05:00Z,51586.9,COMPLETE,-0.411582217023,
bdf9fac0a04c325e26b0692e22868ba5b56895fc146f2ccab51d87910ecccd03,1540,5m,2024-02-25T07:00:00Z,2024-02-25T07:05:00Z,51800.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,58.91967818108,58.732822649137,54.94725549521,3.785567153927,2024-02-25T07:00:00Z,51796.5,51495.898105375374,2024-02-25T04:00:00Z,51654.2,51363.88307915014,24h,1440,2024-02-26T07:05:00Z,51524.4,COMPLETE,-0.532238354752,
6d34fdef029ebd8f9cfcdd2ecb01774c4c53b66c59f6124fe03801d614190c64,1541,5m,2024-02-25T11:25:00Z,2024-02-25T11:30:00Z,51716.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.106425264057,49.072577422644,46.165436852569,2.907140570075,2024-02-25T11:00:00Z,51608.8,51548.84016486262,2024-02-25T08:00:00Z,51756.8,51399.602799227396,1h,60,2024-02-25T12:30:00Z,51632.8,COMPLETE,-0.161071697208,
6d34fdef029ebd8f9cfcdd2ecb01774c4c53b66c59f6124fe03801d614190c64,1541,5m,2024-02-25T11:25:00Z,2024-02-25T11:30:00Z,51716.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.106425264057,49.072577422644,46.165436852569,2.907140570075,2024-02-25T11:00:00Z,51608.8,51548.84016486262,2024-02-25T08:00:00Z,51756.8,51399.602799227396,4h,240,2024-02-25T15:30:00Z,51737.9,COMPLETE,0.042153217277,
6d34fdef029ebd8f9cfcdd2ecb01774c4c53b66c59f6124fe03801d614190c64,1541,5m,2024-02-25T11:25:00Z,2024-02-25T11:30:00Z,51716.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.106425264057,49.072577422644,46.165436852569,2.907140570075,2024-02-25T11:00:00Z,51608.8,51548.84016486262,2024-02-25T08:00:00Z,51756.8,51399.602799227396,12h,720,2024-02-25T23:30:00Z,51778.2,COMPLETE,0.120078660224,
6d34fdef029ebd8f9cfcdd2ecb01774c4c53b66c59f6124fe03801d614190c64,1541,5m,2024-02-25T11:25:00Z,2024-02-25T11:30:00Z,51716.1,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,57.106425264057,49.072577422644,46.165436852569,2.907140570075,2024-02-25T11:00:00Z,51608.8,51548.84016486262,2024-02-25T08:00:00Z,51756.8,51399.602799227396,24h,1440,2024-02-26T11:30:00Z,51220.4,COMPLETE,-0.958502284588,
506444d9ceecce337cb9044d04f1c9d12daa96e225681d0aafd97526fc8fce16,1542,5m,2024-02-25T13:45:00Z,2024-02-25T13:50:00Z,51705.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.866879021599,51.629412050768,49.400342910631,2.229069140137,2024-02-25T13:00:00Z,51689.0,51571.78526021704,2024-02-25T12:00:00Z,51672.3,51424.393453843084,1h,60,2024-02-25T14:50:00Z,51798.8,COMPLETE,0.180638772739,
506444d9ceecce337cb9044d04f1c9d12daa96e225681d0aafd97526fc8fce16,1542,5m,2024-02-25T13:45:00Z,2024-02-25T13:50:00Z,51705.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.866879021599,51.629412050768,49.400342910631,2.229069140137,2024-02-25T13:00:00Z,51689.0,51571.78526021704,2024-02-25T12:00:00Z,51672.3,51424.393453843084,4h,240,2024-02-25T17:50:00Z,51580.0,COMPLETE,-0.242527859759,
506444d9ceecce337cb9044d04f1c9d12daa96e225681d0aafd97526fc8fce16,1542,5m,2024-02-25T13:45:00Z,2024-02-25T13:50:00Z,51705.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.866879021599,51.629412050768,49.400342910631,2.229069140137,2024-02-25T13:00:00Z,51689.0,51571.78526021704,2024-02-25T12:00:00Z,51672.3,51424.393453843084,12h,720,2024-02-26T01:50:00Z,51547.5,COMPLETE,-0.305383963764,
506444d9ceecce337cb9044d04f1c9d12daa96e225681d0aafd97526fc8fce16,1542,5m,2024-02-25T13:45:00Z,2024-02-25T13:50:00Z,51705.4,ALERT_M5_BULLISH_ALIGNMENT_H4_BULLISH,55.866879021599,51.629412050768,49.400342910631,2.229069140137,2024-02-25T13:00:00Z,51689.0,51571.78526021704,2024-02-25T12:00:00Z,51672.3,51424.393453843084,24h,1440,2024-02-26T13:50:00Z,51288.1,COMPLETE,-0.807072375419,
