policy,trade_id,sequence,signal_close_at,entry_at,exit_at,hold_minutes,entry_open_price,exit_open_price,entry_fill_price,exit_fill_price,quantity,entry_notional,exit_notional,entry_fee_usdt,exit_fee_usdt,gross_pnl,friction_pnl,fee_pnl,net_pnl,net_return_pct,status
B_gate_cooldown,B_gate_cooldown-T03247-17689,3247,2023-11-19T04:00:00Z,2023-11-19T04:05:00Z,2023-11-19T05:05:00Z,60,36510.1,36539.5,36513.75101,36535.84605,0.02738694252,1000,1000.605116,0.5,0.5003025578,0.8052566276,-0.2001410372,-1.000302558,-0.3951869674,-0.03951869674,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03248-17691,3248,2023-11-19T05:00:00Z,2023-11-19T05:05:00Z,2023-11-19T06:05:00Z,60,36539.5,36608,36543.15395,36604.3392,0.02736490674,1000,1001.674329,0.5,0.5008371643,1.874683562,-0.2003549012,-1.000837164,0.6734914961,0.06734914961,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03249-17693,3249,2023-11-19T07:00:00Z,2023-11-19T07:05:00Z,2023-11-19T08:05:00Z,60,36596,36633.4,36599.6596,36629.73666,0.02732265849,1000,1000.821785,0.5,0.5004108926,1.021969614,-0.2001843755,-1.000410893,-0.1786256539,-0.01786256539,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03250-17695,3250,2023-11-19T08:00:00Z,2023-11-19T08:05:00Z,2023-11-19T09:05:00Z,60,36633.4,36616.2,36637.06334,36612.53838,0.02729476407,1000,999.330597,0.5,0.4996652985,-0.469516889,-0.199886108,-0.9996652985,-1.669068295,-0.1669068295,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03251-17697,3251,2023-11-19T09:00:00Z,2023-11-19T09:05:00Z,2023-11-19T10:05:00Z,60,36616.2,36643.1,36619.86162,36639.43569,0.02730758544,1000,1000.534521,0.5,0.5002672603,0.7346475057,-0.2001269168,-1.00026726,-0.4657466714,-0.04657466714,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03252-17699,3252,2023-11-19T10:00:00Z,2023-11-19T10:05:00Z,2023-11-19T11:05:00Z,60,36643.1,36528,36646.76431,36524.3472,0.02728753872,1000,996.6595384,0.5,0.4983297692,-3.141109786,-0.1993518429,-0.9983297692,-4.338791398,-0.4338791398,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03253-17701,3253,2023-11-19T16:00:00Z,2023-11-19T16:05:00Z,2023-11-19T17:05:00Z,60,36589.5,36570,36593.15895,36566.343,0.02732751226,1000,999.2671868,0.5,0.4996335934,-0.5329397778,-0.1998734247,-0.9996335934,-1.732446796,-0.1732446796,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03254-17703,3254,2023-11-19T17:00:00Z,2023-11-19T17:05:00Z,2023-11-19T18:05:00Z,60,36570,36638,36573.657,36634.3362,0.02734208395,1000,1001.659096,0.5,0.5008295479,1.859447635,-0.2003518543,-1.000829548,0.6582662324,0.06582662324,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03255-17705,3255,2023-11-19T18:00:00Z,2023-11-19T18:05:00Z,2023-11-19T19:05:00Z,60,36638,36810.8,36641.6638,36807.11892,0.02729133714,1000,1004.515491,0.5,0.5022577457,4.716414651,-0.2009231906,-1.002257746,3.513233715,0.3513233715,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03256-17707,3256,2023-11-19T19:00:00Z,2023-11-19T19:05:00Z,2023-11-19T20:05:00Z,60,36810.8,37007.6,36814.48108,37003.89924,0.02716322411,1000,1005.145208,0.5,0.502572604,5.346257077,-0.2010491465,-1.002572604,4.142635326,0.4142635326,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03257-17709,3257,2023-11-19T20:00:00Z,2023-11-19T20:05:00Z,2023-11-19T21:05:00Z,60,37007.6,36906,37011.30076,36902.3094,0.02701877479,1000,997.055187,0.5,0.4985275935,-2.74538203,-0.1994309805,-0.9985275935,-3.943340604,-0.3943340604,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03258-17711,3258,2023-11-19T21:00:00Z,2023-11-19T21:05:00Z,2023-11-19T22:05:00Z,60,36906,36975.1,36909.6906,36971.40249,0.02709315586,1000,1001.67197,0.5,0.5008359849,1.872324283,-0.2003544294,-1.000835985,0.671133869,0.0671133869,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03259-17713,3259,2023-11-19T22:00:00Z,2023-11-19T22:05:00Z,2023-11-19T23:05:00Z,60,36975.1,37266.4,36978.79751,37262.67336,0.02704252348,1000,1007.676719,0.5,0.5038383597,7.878274839,-0.2015554994,-1.00383836,6.67288098,0.667288098,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03260-17715,3260,2023-11-19T23:00:00Z,2023-11-19T23:05:00Z,2023-11-20T00:05:00Z,60,37266.4,37298.2,37270.12664,37294.47018,0.02683114038,1000,1000.653165,0.5,0.5003265825,0.8533155872,-0.2001506481,-1.000326582,-0.3471616433,-0.03471616433,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03261-17717,3261,2023-11-20T00:00:00Z,2023-11-20T00:05:00Z,2023-11-20T01:05:00Z,60,37298.2,37309.6,37301.92982,37305.86904,0.02680826447,1000,1000.105604,0.5,0.5000528018,0.3056447764,-0.2000411248,-1.000052802,-0.8944491502,-0.08944491502,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03262-17719,3262,2023-11-20T01:00:00Z,2023-11-20T01:05:00Z,2023-11-20T02:05:00Z,60,37309.6,37268.2,37313.33096,37264.47318,0.02680007317,1000,998.6906079,0.5,0.499345304,-1.109633982,-0.1997580974,-0.999345304,-2.308737383,-0.2308737383,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03263-17721,3263,2023-11-20T02:00:00Z,2023-11-20T02:05:00Z,2023-11-20T03:05:00Z,60,37268.2,37308.3,37271.92682,37304.56917,0.02682984448,1000,1000.875789,0.5,0.5004378946,1.075984351,-0.2001951774,-1.000437895,-0.1246487207,-0.01246487207,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03264-17723,3264,2023-11-20T03:00:00Z,2023-11-20T03:05:00Z,2023-11-20T04:05:00Z,60,37308.3,37121.3,37312.03083,37117.58787,0.02680100701,1000,994.7887329,0.5,0.4973943664,-5.012289491,-0.1989776443,-0.9973943664,-6.208661501,-0.6208661501,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03265-17725,3265,2023-11-20T04:45:00Z,2023-11-20T04:50:00Z,2023-11-20T05:50:00Z,60,37230,37089.3,37233.723,37085.59107,0.02685737335,1000,996.0215655,0.5,0.4980107827,-3.779210314,-0.1992242355,-0.9980107827,-4.976445333,-0.4976445333,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03266-17727,3266,2023-11-20T06:45:00Z,2023-11-20T06:50:00Z,2023-11-20T07:50:00Z,60,37193.2,37209.9,37196.91932,37206.17901,0.0268839468,1000,1000.248937,0.5,0.5001244685,0.4490068077,-0.2000697944,-1.000124469,-0.7511874552,-0.07511874552,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03267-17729,3267,2023-11-20T07:45:00Z,2023-11-20T07:50:00Z,2023-11-20T08:50:00Z,60,37209.9,37104.1,37213.62099,37100.38959,0.02687188114,1000,996.9572593,0.5,0.4984786296,-2.843329329,-0.199411393,-0.9984786296,-4.041219352,-0.4041219352,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03268-17731,3268,2023-11-20T09:30:00Z,2023-11-20T09:35:00Z,2023-11-20T10:35:00Z,60,37188.8,37190.1,37192.51888,37186.38099,0.02688712758,1000,999.8349698,0.5,0.4999174849,0.03495676118,-0.1999869927,-0.9999174849,-1.164947716,-0.1164947716,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03269-17733,3269,2023-11-20T10:45:00Z,2023-11-20T10:50:00Z,2023-11-20T11:50:00Z,60,37286,37140.6,37289.7286,37136.88594,0.02681703615,1000,995.9012129,0.5,0.4979506064,-3.899586976,-0.1992001626,-0.9979506064,-5.096737745,-0.5096737745,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03270-17735,3270,2023-11-20T11:45:00Z,2023-11-20T11:50:00Z,2023-11-20T12:50:00Z,60,37140.6,37154.2,37144.31406,37150.48458,0.02692202092,1000,1000.166123,0.5,0.5000830614,0.3661760984,-0.2000532299,-1.000083061,-0.8339601929,-0.08339601929,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03271-17737,3271,2023-11-20T13:15:00Z,2023-11-20T13:20:00Z,2023-11-20T14:20:00Z,60,37180.9,36981.1,37184.61809,36977.40189,0.02689284041,1000,994.4273678,0.5,0.4972136839,-5.373726833,-0.1989053641,-0.9972136839,-6.569845881,-0.6569845881,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03272-17739,3272,2023-11-20T14:45:00Z,2023-11-20T14:50:00Z,2023-11-20T15:50:00Z,60,37267.1,37417.5,37270.82671,37413.75825,0.02683063641,1000,1003.834944,0.5,0.5019174721,4.035731248,-0.2007870675,-1.001917472,2.833026709,0.2833026709,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03273-17741,3273,2023-11-20T15:45:00Z,2023-11-20T15:50:00Z,2023-11-20T16:50:00Z,60,37417.5,37303.3,37421.24175,37299.56967,0.02672279041,1000,996.7485825,0.5,0.4983742913,-3.052047839,-0.1993696535,-0.9983742913,-4.249791783,-0.4249791783,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03274-17743,3274,2023-11-20T16:45:00Z,2023-11-20T16:50:00Z,2023-11-20T17:50:00Z,60,37303.3,37714.5,37307.03033,37710.72855,0.02680459932,1000,1010.820969,0.5,0.5054104845,11.02315345,-0.2021844122,-1.005410485,9.815558551,0.9815558551,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03275-17745,3275,2023-11-20T17:45:00Z,2023-11-20T17:50:00Z,2023-11-20T18:50:00Z,60,37714.5,37602.3,37718.27145,37598.53977,0.02651234963,1000,996.8256318,0.5,0.4984128159,-2.974983097,-0.1993850649,-0.9984128159,-4.172780977,-0.4172780977,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03276-17747,3276,2023-11-20T18:45:00Z,2023-11-20T18:50:00Z,2023-11-20T19:50:00Z,60,37602.3,37610.2,37606.06023,37606.43898,0.02659145877,1000,1000.010072,0.5,0.5000050358,0.2100935315,-0.2000220165,-1.000005036,-0.9899335207,-0.09899335207,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03277-17749,3277,2023-11-20T19:45:00Z,2023-11-20T19:50:00Z,2023-11-20T20:50:00Z,60,37610.2,37456,37613.96102,37452.2544,0.02658587325,1000,995.7008883,0.5,0.4978504441,-4.099951609,-0.1991600937,-0.9978504441,-5.296962147,-0.5296962147,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03278-17751,3278,2023-11-20T20:45:00Z,2023-11-20T20:50:00Z,2023-11-20T21:50:00Z,60,37456,37385.2,37459.7456,37381.46148,0.02669532278,1000,997.9101801,0.5,0.4989550901,-1.890217856,-0.1996019962,-0.9989550901,-3.088774942,-0.3088774942,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03279-17753,3279,2023-11-20T22:15:00Z,2023-11-20T22:20:00Z,2023-11-20T23:20:00Z,60,37562.5,37574.3,37566.25625,37570.54257,0.02661963421,1000,1000.1141,0.5,0.5000570501,0.3141430948,-0.2000428243,-1.00005705,-0.8859567796,-0.08859567796,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03280-17755,3280,2023-11-20T23:15:00Z,2023-11-20T23:20:00Z,2023-11-21T00:20:00Z,60,37574.3,37494.1,37578.05743,37490.35059,0.02661127446,1000,997.6660092,0.5,0.4988330046,-2.134437634,-0.1995531572,-0.9988330046,-3.332823796,-0.3332823796,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03281-17757,3281,2023-11-21T00:15:00Z,2023-11-21T00:20:00Z,2023-11-21T01:20:00Z,60,37494.1,37419,37497.84941,37415.2581,0.02666819606,1000,997.7974388,0.5,0.4988987194,-2.002981802,-0.1995794457,-0.9988987194,-3.201459968,-0.3201459968,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03282-17759,3282,2023-11-21T01:45:00Z,2023-11-21T01:50:00Z,2023-11-21T02:50:00Z,60,37597,37517.5,37600.7597,37513.74825,0.02659520733,1000,997.6859124,0.5,0.4988429562,-2.114530415,-0.1995571382,-0.9988429562,-3.312930509,-0.3312930509,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03283-17761,3283,2023-11-21T02:45:00Z,2023-11-21T02:50:00Z,2023-11-21T03:50:00Z,60,37517.5,37510.1,37521.25175,37506.34899,0.02665156287,1000,999.6028182,0.5,0.4998014091,-0.1972412874,-0.1999405577,-0.9998014091,-1.396983254,-0.1396983254,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03284-17763,3284,2023-11-21T03:45:00Z,2023-11-21T03:50:00Z,2023-11-21T04:50:00Z,60,37510.1,37436.2,37513.85101,37432.45638,0.0266568207,1000,997.8302779,0.5,0.498915139,-1.970136043,-0.1995860142,-0.998915139,-3.168637197,-0.3168637197,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03285-17765,3285,2023-11-21T09:00:00Z,2023-11-21T09:05:00Z,2023-11-21T10:05:00Z,60,37420.9,37345,37424.64209,37341.2655,0.02672036242,1000,997.7721473,0.5,0.4988860736,-2.028278315,-0.1995743869,-0.9988860736,-3.226738776,-0.3226738776,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03286-17767,3286,2023-11-22T20:00:00Z,2023-11-22T20:05:00Z,2023-11-22T21:05:00Z,60,37310.1,37597.1,37313.83101,37593.34029,0.02679971402,1000,1007.490769,0.5,0.5037453844,7.692287075,-0.2015183056,-1.003745384,6.487023385,0.6487023385,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03287-17769,3287,2023-11-22T21:00:00Z,2023-11-22T21:05:00Z,2023-11-22T22:05:00Z,60,37597.1,37637.9,37600.85971,37634.13621,0.02659513659,1000,1000.884993,0.5,0.5004424965,1.085190081,-0.2001970183,-1.000442497,-0.1154494337,-0.01154494337,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03288-17771,3288,2023-11-22T22:00:00Z,2023-11-22T22:05:00Z,2023-11-22T23:05:00Z,60,37637.9,37385.8,37641.66379,37382.06142,0.0265663071,1000,993.1033237,0.5,0.4965516619,-6.698035757,-0.1986405288,-0.9965516619,-7.893227947,-0.7893227947,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03289-17773,3289,2023-11-22T23:00:00Z,2023-11-22T23:05:00Z,2023-11-23T00:05:00Z,60,37385.8,37450.9,37389.53858,37447.15491,0.02674544907,1000,1001.540975,0.5,0.5007704873,1.741302848,-0.2003282277,-1.000770487,0.5402041325,0.05402041325,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03290-17775,3290,2023-11-23T00:00:00Z,2023-11-23T00:05:00Z,2023-11-23T01:05:00Z,60,37450.9,37367.1,37454.64509,37363.36329,0.0266989581,1000,997.562871,0.5,0.4987814355,-2.237596426,-0.1995325275,-0.9987814355,-3.435910389,-0.3435910389,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03291-17777,3291,2023-11-23T01:15:00Z,2023-11-23T01:20:00Z,2023-11-23T02:20:00Z,60,37389.9,37389.8,37393.63899,37386.06102,0.02674251629,1000,999.797346,0.5,0.499898673,-0.002674519055,-0.1999794671,-0.999898673,-1.202552659,-0.1202552659,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03292-17779,3292,2023-11-23T03:30:00Z,2023-11-23T03:35:00Z,2023-11-23T04:35:00Z,60,37338.6,37368.9,37342.33386,37365.16311,0.02677925819,1000,1000.61135,0.5,0.5003056752,0.8114926644,-0.2001422843,-1.000305675,-0.3889552951,-0.03889552951,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03293-17781,3293,2023-11-23T04:45:00Z,2023-11-23T04:50:00Z,2023-11-23T05:50:00Z,60,37399.1,37322,37402.83991,37318.2678,0.02673593776,1000,997.7388853,0.5,0.4988694427,-2.061546936,-0.1995677338,-0.9988694427,-3.259984112,-0.3259984112,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03294-17783,3294,2023-11-23T07:15:00Z,2023-11-23T07:20:00Z,2023-11-23T08:20:00Z,60,37363,37430,37366.7363,37426.257,0.02676176993,1000,1001.592879,0.5,0.5007964396,1.793217889,-0.2003386097,-1.00079644,0.59208284,0.059208284,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03295-17785,3295,2023-11-23T08:15:00Z,2023-11-23T08:20:00Z,2023-11-23T09:20:00Z,60,37430,37489.9,37433.743,37486.15101,0.02671386615,1000,1001.400021,0.5,0.5007000103,1.600320598,-0.2003000341,-1.00070001,0.3993205541,0.03993205541,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03296-17787,3296,2023-11-23T09:15:00Z,2023-11-23T09:20:00Z,2023-11-23T10:20:00Z,60,37489.9,37489.1,37493.64899,37485.35109,0.02667118371,1000,999.7786852,0.5,0.4998893426,-0.02133908066,-0.1999757346,-0.9998893426,-1.221204158,-0.1221204158,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03297-17789,3297,2023-11-23T10:15:00Z,2023-11-23T10:20:00Z,2023-11-23T11:20:00Z,60,37489.1,37314.7,37492.84891,37310.96853,0.02667175286,1000,995.1489315,0.5,0.4975744657,-4.652018853,-0.1990496913,-0.9975744657,-5.84864301,-0.584864301,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03298-17791,3298,2023-11-23T12:15:00Z,2023-11-23T12:20:00Z,2023-11-23T13:20:00Z,60,37442.3,37333.4,37446.04423,37329.66666,0.0267050905,1000,996.8921265,0.5,0.4984460632,-2.908475174,-0.1993983651,-0.9984460632,-4.106319602,-0.4106319602,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03299-17793,3299,2023-11-23T20:00:00Z,2023-11-23T20:05:00Z,2023-11-23T21:05:00Z,60,37298.8,37307.6,37302.52988,37303.86924,0.02680783323,1000,1000.035905,0.5,0.5000179527,0.2359325233,-0.2000271838,-1.000017953,-0.9641126132,-0.09641126132,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03300-17795,3300,2023-11-23T21:00:00Z,2023-11-23T21:05:00Z,2023-11-23T22:05:00Z,60,37307.6,37255.2,37311.33076,37251.47448,0.02680150988,1000,998.3957613,0.5,0.4991978807,-1.404539558,-0.1996991222,-0.9991978807,-2.60343656,-0.260343656,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03301-17797,3301,2023-11-23T23:00:00Z,2023-11-23T23:05:00Z,2023-11-24T00:05:00Z,60,37346.2,37318.6,37349.93462,37314.86814,0.02677380858,1000,999.0611368,0.5,0.4995305684,-0.7390310125,-0.1998322106,-0.9995305684,-1.938393791,-0.1938393791,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03302-17799,3302,2023-11-24T00:00:00Z,2023-11-24T00:05:00Z,2023-11-24T01:05:00Z,60,37318.6,37350,37322.33186,37346.265,0.02679360989,1000,1000.641255,0.5,0.5003206276,0.8414034824,-0.2001482659,-1.000320628,-0.359065411,-0.0359065411,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03303-17801,3303,2023-11-24T01:00:00Z,2023-11-24T01:05:00Z,2023-11-24T02:05:00Z,60,37350,37368.8,37353.735,37365.06312,0.02677108461,1000,1000.303266,0.5,0.500151633,0.5033467202,-0.2000806613,-1.000151633,-0.6968855741,-0.06968855741,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03304-17803,3304,2023-11-24T02:00:00Z,2023-11-24T02:05:00Z,2023-11-24T03:05:00Z,60,37368.8,37385.4,37372.53688,37381.66146,0.02675761625,1000,1000.244152,0.5,0.500122076,0.4442208473,-0.2000688373,-1.000122076,-0.755970066,-0.0755970066,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03305-17805,3305,2023-11-24T03:00:00Z,2023-11-24T03:05:00Z,2023-11-24T04:05:00Z,60,37385.4,37310.9,37389.13854,37307.16891,0.02674573523,1000,997.807662,0.5,0.498903831,-1.992756531,-0.1995814905,-0.998903831,-3.191241852,-0.3191241852,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03306-17807,3306,2023-11-24T04:45:00Z,2023-11-24T04:50:00Z,2023-11-24T05:50:00Z,60,37340,37384.7,37343.734,37380.96153,0.02677825415,1000,1000.996888,0.5,0.5004984441,1.197107659,-0.2002193996,-1.000498444,-0.003610184375,-0.0003610184375,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03307-17809,3307,2023-11-24T05:45:00Z,2023-11-24T05:50:00Z,2023-11-24T06:50:00Z,60,37384.7,37412,37388.43847,37408.2588,0.02674623603,1000,1000.530119,0.5,0.5002650596,0.7302452608,-0.2001260364,-1.00026506,-0.4701458353,-0.04701458353,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03308-17811,3308,2023-11-24T06:45:00Z,2023-11-24T06:50:00Z,2023-11-24T07:50:00Z,60,37412,37480,37415.7412,37476.252,0.02672671897,1000,1001.617255,0.5,0.5008086276,1.817598631,-0.2003434854,-1.000808628,0.6164465185,0.06164465185,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03309-17813,3309,2023-11-24T07:45:00Z,2023-11-24T07:50:00Z,2023-11-24T08:50:00Z,60,37480,37477.3,37483.748,37473.55227,0.02667822866,1000,999.727996,0.5,0.499863998,-0.07203842049,-0.1999655958,-0.999863998,-1.271868014,-0.1271868014,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03310-17815,3310,2023-11-24T08:45:00Z,2023-11-24T08:50:00Z,2023-11-24T09:50:00Z,60,37477.3,37609.8,37481.04773,37606.03902,0.02668015065,1000,1003.334786,0.5,0.5016673932,3.535473473,-0.200687026,-1.001667393,2.333119054,0.2333119054,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03311-17817,3311,2023-11-24T09:45:00Z,2023-11-24T09:50:00Z,2023-11-24T10:50:00Z,60,37609.8,37713.4,37613.56098,37709.62866,0.026586156,1000,1002.55407,0.5,0.5012770352,2.754601194,-0.2005308672,-1.001277035,1.552793292,0.1552793292,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03312-17819,3312,2023-11-24T10:45:00Z,2023-11-24T10:50:00Z,2023-11-24T11:50:00Z,60,37713.4,37892.6,37717.17134,37888.81074,0.02651312292,1000,1004.550697,0.5,0.5022753483,4.751626743,-0.2009302323,-1.002275348,3.548421162,0.3548421162,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03313-17821,3313,2023-11-24T11:45:00Z,2023-11-24T11:50:00Z,2023-11-24T12:50:00Z,60,37892.6,37735.7,37896.38926,37731.92643,0.02638773824,1000,995.6601979,0.5,0.4978300989,-4.140650153,-0.1991519548,-0.9978300989,-5.337632207,-0.5337632207,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03314-17823,3314,2023-11-24T12:45:00Z,2023-11-24T12:50:00Z,2023-11-24T13:50:00Z,60,37735.7,37759.5,37739.47357,37755.72405,0.02649745493,1000,1000.430596,0.5,0.5002152982,0.6307024913,-0.2001061299,-1.000215298,-0.5696189368,-0.05696189368,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03315-17825,3315,2023-11-24T14:00:00Z,2023-11-24T14:05:00Z,2023-11-24T15:05:00Z,60,37749.6,37843.1,37753.37496,37839.31569,0.02648769815,1000,1002.276372,0.5,0.5011381861,2.476847437,-0.200475322,-1.001138186,1.275233929,0.1275233929,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03316-17827,3316,2023-11-24T15:00:00Z,2023-11-24T15:05:00Z,2023-11-24T16:05:00Z,60,37843.1,38305.4,37846.88431,38301.56946,0.02642225426,1000,1012.013807,0.5,0.5060069033,12.21622964,-0.2024230036,-1.006006903,11.00779974,1.100779974,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03317-17829,3317,2023-11-24T16:00:00Z,2023-11-24T16:05:00Z,2023-11-24T17:05:00Z,60,38305.4,37680.2,38309.23054,37676.43198,0.0261033695,1000,983.4818254,0.5,0.4917409127,-16.32145859,-0.1967160367,-0.9917409127,-17.50991554,-1.750991554,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03318-17831,3318,2023-11-24T20:45:00Z,2023-11-24T20:50:00Z,2023-11-24T21:50:00Z,60,37835,37852,37838.7835,37848.2148,0.02642791093,1000,1000.24925,0.5,0.5001246248,0.4493194132,-0.2000698569,-1.000124625,-0.7508750684,-0.07508750684,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03319-17833,3319,2023-11-25T00:30:00Z,2023-11-25T00:35:00Z,2023-11-25T01:35:00Z,60,37747.4,37759.8,37751.17474,37756.02402,0.02648924191,1000,1000.128454,0.5,0.5000642269,0.3284994463,-0.2000456953,-1.000064227,-0.8716104759,-0.08716104759,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03320-17835,3320,2023-11-25T01:45:00Z,2023-11-25T01:50:00Z,2023-11-25T02:50:00Z,60,37760.8,37813.7,37764.57608,37809.91863,0.02647984179,1000,1001.200664,0.5,0.5006003318,1.400923709,-0.2002601587,-1.000600332,0.2000632187,0.02000632187,CLOSED_AT_SCHEDULED_EXIT
B_gate_cooldown,B_gate_cooldown-T03321-17837,3321,2023-11-25T02:45:00Z,2023-11-25T02:50:00Z,2023-11-25T03:50:00Z,60,37813.7,37767.7,37817.48137,37763.92323,0.02644279745,1000,998.583773,0.5,0.4992918865,-1.21649032,-0.1997367283,-0.9992918865,-2.415518934,-0.2415518934,CLOSED_AT_SCHEDULED_EXIT
